"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00019498990079,6866.37869416246,15148.867061209
"2","strata_raw","strata_raw[1]",1.00008165028577,17511.598705054,15634.7852124872
"3","strata_raw","strata_raw[2]",1.00008472609105,17509.4576171896,15667.2022121705
"4","STRATA","STRATA",1.00001070813621,20220.7170569015,29026.5022578973
"5","eta","eta",0.999975651584042,28373.3298028107,32211.8677469145
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00004803666181,58087.8277912723,31209.7504143934
"7","yeareffect_raw","yeareffect_raw[2,1]",1.000051179217,52575.777841702,30924.9088933381
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00001726490699,45458.6033120643,28621.5236290452
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00022794914305,45678.4224010097,28629.5392850919
"10","yeareffect_raw","yeareffect_raw[1,3]",0.999972099539755,53336.9153369202,30513.7551543569
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00015714903806,52068.7910939304,31306.4841028269
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00023841545735,54482.7767510361,30627.0005243566
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00009356541608,42661.3031942531,27897.7339626142
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00021048963642,52057.8989562615,29649.0159521921
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00011105099472,50264.1346329037,29215.7968878298
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00001798254908,53118.8967955864,29387.4038383793
"17","yeareffect_raw","yeareffect_raw[2,6]",0.999943586121942,52623.2530489615,28605.0860351532
"18","yeareffect_raw","yeareffect_raw[1,7]",0.99999740588171,56692.6169540918,31235.6054939678
"19","yeareffect_raw","yeareffect_raw[2,7]",0.999963519722965,50668.2205199036,29739.3940833653
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00009273975176,54314.9006505488,30564.850924235
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00005180990416,51476.7318563133,28395.2870356918
"22","yeareffect_raw","yeareffect_raw[1,9]",1.0000360831562,54040.851925302,30163.120949073
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00005266974596,49039.1096341893,28644.809736834
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00015522985969,59237.9730829916,29219.618514814
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00013902503205,47510.7051403134,29198.3023901339
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00020388186662,55571.7340288077,28392.6366319348
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00014888959114,57444.0303063405,28892.6078002574
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00004292471366,55085.3595519973,29199.4483750837
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00018250508546,43702.2708446939,24965.3580164929
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00005992246624,49215.668025794,29494.711957128
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00017428689832,49698.4731439138,28080.5366881918
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00006336867168,57618.442393104,29328.951284317
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00009480861946,52110.6385813513,28506.3977258806
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00004122715199,54507.7293523274,30273.3735875393
"35","yeareffect_raw","yeareffect_raw[2,15]",1.0000154162407,53217.7224421434,28643.6323064596
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00010701307684,52038.6931358689,29836.6511294787
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00009969430456,42328.7015125975,24207.9705874643
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00001814974595,45244.1400201664,29516.5231255905
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00006175810656,48577.4253444478,29805.5367417547
"40","yeareffect_raw","yeareffect_raw[1,18]",1.0002907967596,56293.7342021087,30564.0706872424
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00013217236864,38540.4261932428,26064.2898086369
