"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00054087999459,6660.9927002563,13815.0815630974
"2","strata_raw","strata_raw[1]",1.00013692213474,21198.6905369998,19076.2372859292
"3","strata_raw","strata_raw[2]",1.0001379145579,21209.8729951654,19086.1222020437
"4","STRATA","STRATA",1.00014674095394,20060.498856968,26052.8353830442
"5","eta","eta",1.00004412500257,41602.4584585226,32352.9262838294
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00001530733122,63614.090018271,30677.7595535288
"7","yeareffect_raw","yeareffect_raw[2,1]",1.0000435099207,63390.5644955591,30629.2145631107
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00004068232766,62162.0645202525,30001.2739031643
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00008793060755,61066.303937757,30641.4091870241
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00025375199458,57374.93285921,29392.7485226808
"11","yeareffect_raw","yeareffect_raw[2,3]",0.999976454556026,61928.8812598541,29929.3807852074
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00021363453019,49583.7506650658,30516.9613864976
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00000195094777,65071.3076247648,29366.5755561004
"14","yeareffect_raw","yeareffect_raw[1,5]",0.999949942253634,63547.5972218575,30078.7449655267
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00004329396865,59149.8011657197,30309.6809930623
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00000651210423,63674.4664243086,30319.2530850829
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00003282566233,68107.0015262102,28485.5127626074
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00024847935624,64144.6935436614,30352.9099634518
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00024776367673,63637.5181668636,30574.8717156483
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00005889624912,64133.9234175071,30574.4818807769
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00002839140544,61038.047230812,30331.7190729504
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00005671749286,56053.2266453584,27941.1536773079
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00008227717903,70259.391768249,27642.9962405391
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00004577830933,60082.0862271115,29185.493848829
"25","yeareffect_raw","yeareffect_raw[2,10]",1.0001515954267,63367.8236643136,31158.7632802288
"26","yeareffect_raw","yeareffect_raw[1,11]",1.0000634214664,62712.5672401645,28358.1134956313
"27","yeareffect_raw","yeareffect_raw[2,11]",0.999979274262111,68478.4585239243,29376.4390295362
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00011558634467,60883.9565843641,29693.1430504691
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00018996884899,61669.2441230771,30968.3899701157
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00007555233296,64132.8590513734,29825.2131498316
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00027210837236,68168.7790558889,29016.0983040769
"32","yeareffect_raw","yeareffect_raw[1,14]",0.999994951473851,59190.9417269531,29280.9095040598
"33","yeareffect_raw","yeareffect_raw[2,14]",0.999990149416759,64799.1182937261,30292.1453656503
