"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00026546145798,7593.16083411741,14273.249478565
"2","strata_raw","strata_raw[1]",1.00023994641941,18283.546975908,17060.388212306
"3","strata_raw","strata_raw[2]",1.00022991890309,18282.1525677649,17044.9569590949
"4","STRATA","STRATA",1.00013460798704,22720.3078809935,27627.3697385885
"5","eta","eta",1.00003998145927,38026.1537488761,31173.0977093938
"6","yeareffect_raw","yeareffect_raw[1,1]",1.0000154666722,52434.1831785343,32233.3660306493
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00007700054613,55794.8310762521,29006.6044074597
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00006307025037,50587.6778254451,33264.3749748003
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00009573046876,59078.17845867,30736.4450076196
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00015430922682,48856.6684339714,31783.2301429179
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00003342877698,55830.0333302412,31099.3825246091
"12","yeareffect_raw","yeareffect_raw[1,4]",1.0002778060052,51021.3562770438,32190.7717343549
"13","yeareffect_raw","yeareffect_raw[2,4]",0.999955293569738,45359.6216230246,30345.7983964526
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00006442219813,53323.4280742375,30370.1789862771
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00028408945025,51932.6250495029,30228.0071201954
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00018309901462,56746.0362045793,30733.4246272253
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00033338024709,58036.1210091709,28760.9657142941
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00006608457096,57297.3141257314,31100.2542771416
"19","yeareffect_raw","yeareffect_raw[2,7]",1.0000165509981,50720.0199046413,27720.9875999273
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00007181390149,54600.5145066734,31112.3828646166
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00004769830677,61008.3129220622,28518.92535332
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00011552620114,54630.3296947727,28926.5755219641
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00000662016386,65486.2099988496,29807.6026201986
