"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00023494584174,7976.43368919027,15529.2364007867
"2","strata_raw","strata_raw[1]",1.00012943080471,24889.0908528323,20952.641874986
"3","strata_raw","strata_raw[2]",1.00012595202917,24894.5832534464,20953.0498916614
"4","STRATA","STRATA",1.00008126375404,25523.0555313513,28366.7350192545
"5","eta","eta",1.00008065349681,42475.4813800303,33556.7410815168
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00004825489295,64111.8534570158,29285.7948360695
"7","yeareffect_raw","yeareffect_raw[2,1]",0.999991712872779,63860.5095350736,29114.1835494376
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00003123364842,62506.7991033055,29814.7068464319
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00018318604628,63276.9694829538,30130.3376034786
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00001147332425,63411.1940237904,30110.4625377264
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00022793764744,65596.5599615053,29555.8441785425
"12","yeareffect_raw","yeareffect_raw[1,4]",0.999988701831362,65330.8727699522,29212.427164261
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00014472470207,60827.0078002143,28420.2359577383
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00004729047126,69157.5175416432,28453.5569006147
"15","yeareffect_raw","yeareffect_raw[2,5]",0.999985614714995,67482.3500932525,29555.5720849708
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00004002001018,63673.9897355832,30445.2567388071
"17","yeareffect_raw","yeareffect_raw[2,6]",0.999986591558433,67193.6624652165,29745.4674690879
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00002918083399,68575.2741288113,28810.2534940919
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00000088777359,56400.6311908155,30482.1683741951
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00004201229014,68071.3861735859,30276.4353094911
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00018457631866,68414.7924209777,28784.4063603768
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00028496167556,67179.3383262604,30430.0592557668
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00004984166006,67747.6351140094,27626.3372560909
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00020016772999,68758.1175082215,29970.6656277568
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00011027776412,67945.1933026507,30035.0941512033
"26","yeareffect_raw","yeareffect_raw[1,11]",0.999952610371146,67855.4371705999,29549.7486792992
"27","yeareffect_raw","yeareffect_raw[2,11]",0.999993556097417,65608.2676540899,28337.4913059129
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00003555934997,66413.9439711654,28331.2685116082
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00014938322042,66475.2006406817,29404.1212747794
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00001886971403,59063.6283530037,29869.6118017115
"31","yeareffect_raw","yeareffect_raw[2,13]",0.999980216739233,67224.2162376395,28882.7126421701
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00008434442155,71198.2767089427,29505.2116040486
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00026178584306,66431.2878064072,28573.6775165094
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00010754280342,68055.3699477877,29494.9030060793
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00012197429993,69892.0791310286,29730.7655338315
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00006547998291,60386.272266932,29354.7233796799
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00012624504245,59452.6856699076,29515.3931839331
"38","yeareffect_raw","yeareffect_raw[1,17]",1.0000100910907,63361.3159780841,30204.4518096343
"39","yeareffect_raw","yeareffect_raw[2,17]",1.0000680194614,61463.4359240047,29856.4606701544
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00004672065917,67630.3328065736,29409.4421773619
"41","yeareffect_raw","yeareffect_raw[2,18]",0.999967190240669,56907.5870621988,29702.3627181134
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00005537297572,69421.3975059363,27758.8375158272
"43","yeareffect_raw","yeareffect_raw[2,19]",1.0000692324679,68604.1266689779,28575.4971117599
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00009772098009,66907.7993834145,29436.6198145574
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00003354302061,56726.1025339821,30242.0349583189
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00014630092428,71510.6341680296,27688.0598651874
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00012871609923,71930.0945300803,27845.1097677199
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00003951933392,67226.2770618329,29642.4498214225
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00000633942866,56398.1153224638,30535.2292964422
"50","yeareffect_raw","yeareffect_raw[1,23]",0.999974074839817,62292.0700458409,30526.0211425022
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00016976741206,61594.5233235044,30581.7037502215
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00011389015426,64482.9036061743,30487.8247401678
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00008542928904,51575.747710356,31754.7477773785
"54","obs_raw","obs_raw[1]",1.00009412555057,56194.6321449864,31873.5387206558
"55","obs_raw","obs_raw[2]",0.999990246386635,56635.0948339111,31799.5682053077
"56","obs_raw","obs_raw[3]",1.00003076936638,36722.704726769,32789.1011591211
"57","obs_raw","obs_raw[4]",1.00009171017214,37834.2472883664,29738.5041440705
"58","obs_raw","obs_raw[5]",1.00006206662942,67439.4439507706,27984.7133395841
"59","obs_raw","obs_raw[6]",1.00010512387403,47519.2104428228,31399.7160763971
"60","obs_raw","obs_raw[7]",0.999953312223031,48295.3569494848,33153.0679153086
"61","obs_raw","obs_raw[8]",1.00000980660907,45135.6407392935,33952.5844744643
"62","obs_raw","obs_raw[9]",1.00005240928139,51855.2099618403,31816.335397743
"63","obs_raw","obs_raw[10]",1.00006244056683,50226.7003544218,30987.8725406763
"64","obs_raw","obs_raw[11]",1.00004018610687,25419.5495381712,28485.2925903756
"65","obs_raw","obs_raw[12]",0.99996723916938,44571.1569564941,29753.3426521361
"66","obs_raw","obs_raw[13]",1.00018971496938,30355.8542566553,27386.1808999077
"67","obs_raw","obs_raw[14]",1.00002777466561,49701.2042997482,33403.8408772885
"68","obs_raw","obs_raw[15]",1.00003337420724,48390.2391527407,31346.9944014078
"69","obs_raw","obs_raw[16]",1.00009234122807,58175.6012763304,30973.1302757593
"70","obs_raw","obs_raw[17]",1.00008213040275,38397.3710381814,30838.2099212621
"71","obs_raw","obs_raw[18]",1.00002832344197,28666.9665341388,28826.2806718494
"72","obs_raw","obs_raw[19]",1.00008753964337,40597.0755676109,30088.7419050972
"73","obs_raw","obs_raw[20]",0.999983567327359,34933.7094828762,29938.8151216444
"74","obs_raw","obs_raw[21]",0.999999476335707,47660.3404162455,30209.5627803698
"75","obs_raw","obs_raw[22]",1.00006231978069,42662.5165692665,31611.6145900992
"76","obs_raw","obs_raw[23]",1.00002267597456,55065.3866135217,32467.041923629
"77","obs_raw","obs_raw[24]",1.00006001208221,27914.8889760567,28865.9961817068
"78","obs_raw","obs_raw[25]",0.999983450810397,67965.1337440333,28859.6578211853
"79","obs_raw","obs_raw[26]",1.00008793454392,38558.8263833839,28586.5817629168
"80","obs_raw","obs_raw[27]",1.00004607058083,42051.7602583343,30434.6208873741
"81","obs_raw","obs_raw[28]",1.00003191779137,32168.5079179843,32168.0586810792
"82","obs_raw","obs_raw[29]",1.00003815925076,29957.634141095,32812.0440296415
"83","obs_raw","obs_raw[30]",0.999968378466683,30514.377327713,32172.0507011159
"84","obs_raw","obs_raw[31]",1.00003976715359,42917.8863269209,28865.3744273332
"85","obs_raw","obs_raw[32]",1.00001139121491,44770.510326331,32668.9011310962
"86","obs_raw","obs_raw[33]",1.00008072529074,43245.4852410325,32912.610360628
"87","obs_raw","obs_raw[34]",1.00015649650182,45593.6312657621,33199.5608918423
"88","obs_raw","obs_raw[35]",1.00007522943822,60668.880031852,28842.2684954657
"89","obs_raw","obs_raw[36]",1.00003441292735,43297.8408718083,32452.3847006077
"90","obs_raw","obs_raw[37]",1.00009392836646,53051.3353796671,31702.7946940033
"91","obs_raw","obs_raw[38]",0.999967280813742,50470.7645066527,31444.5615551401
"92","obs_raw","obs_raw[39]",1.00001153714688,60425.8894350028,32527.5571119247
"93","obs_raw","obs_raw[40]",1.00005673537575,61927.6273700302,30818.8797182441
"94","obs_raw","obs_raw[41]",0.999933698330903,41181.8866186456,34044.2502696683
"95","obs_raw","obs_raw[42]",1.00004189272297,57223.2251204157,29784.4443489267
"96","obs_raw","obs_raw[43]",1.00001538629181,38329.2016858036,30492.4696597095
"97","obs_raw","obs_raw[44]",1.0000808059534,40164.685733067,32537.676603074
"98","obs_raw","obs_raw[45]",1.00005784840814,33699.8875270227,32118.0488874316
"99","obs_raw","obs_raw[46]",1.00015299675316,46113.0148746132,33624.2450702239
"100","obs_raw","obs_raw[47]",0.999972752729813,40557.9229043954,34297.7136526437
"101","obs_raw","obs_raw[48]",0.999969488301707,44425.5838590806,31152.2849385748
"102","obs_raw","obs_raw[49]",1.00004065585332,30565.0108877365,31075.0255141079
"103","obs_raw","obs_raw[50]",1.00011085479838,50898.5528159698,31223.7176647499
"104","obs_raw","obs_raw[51]",1.00002576434227,44579.6029526248,31275.0262740853
"105","obs_raw","obs_raw[52]",0.99997118959773,50782.0321997378,29654.0316980316
"106","obs_raw","obs_raw[53]",1.00007217025697,33974.7882121594,31117.8795645459
"107","obs_raw","obs_raw[54]",1.00010195488451,40104.7121314784,33262.4803617134
