"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00103514857678,7836.6592908656,15845.1865075097
"2","strata_raw","strata_raw[1]",1.00014364169127,29224.1269616917,26841.5698090782
"3","strata_raw","strata_raw[2]",1.00014231005018,29222.4530363699,26860.5864756693
"4","STRATA","STRATA",1.00005141516563,40352.6545917759,31870.101173284
"5","eta","eta",0.999969550313397,52616.1791600239,32615.1574492859
"6","yeareffect_raw","yeareffect_raw[1,1]",1.0001475165958,67951.2134829564,31868.6030204151
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00022648502303,92947.9508090763,29127.8789464006
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00005287980826,58367.665337132,31123.6956352518
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00005165463539,91508.4165940132,29177.3675945995
"10","yeareffect_raw","yeareffect_raw[1,3]",1.0001347093244,68397.224753653,32414.2492396214
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00013509428656,85274.7322863375,29145.5723450342
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00012324436563,59393.1919823025,32242.4828333942
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00014900920699,94235.204588306,28976.2897522226
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00002704060142,64759.0110422273,28822.2967425778
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00027777757804,85390.6686553458,29554.0923446036
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00010097907543,66618.7030692698,29646.2607473913
"17","yeareffect_raw","yeareffect_raw[2,6]",0.999918109803946,93312.7085530801,28448.5457541312
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00010499935533,68684.8393528377,30041.7784681973
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00015129897265,92893.7881265399,28022.3290366996
"20","yeareffect_raw","yeareffect_raw[1,8]",0.999999184929588,72926.6746477679,29560.1562988507
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00014552759188,88542.9674584272,28021.6403636044
