"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00016496763325,6974.71208331873,14534.5211297319
"2","strata_raw","strata_raw[1]",1.00012106988589,16540.0460751056,15235.9000749509
"3","strata_raw","strata_raw[2]",1.00011972997965,16535.5201402964,15290.884720872
"4","STRATA","STRATA",1.0001205199546,21669.5002264342,28212.7288326999
"5","eta","eta",1.0002014954904,32502.9031562103,30812.713076479
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00011518628228,54020.6193937877,30573.3989142299
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00004115931851,37677.754794957,29134.1689300744
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00023917713502,50998.0927583148,29627.9874650568
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00010564247609,54273.7806381354,30905.5271006868
"10","yeareffect_raw","yeareffect_raw[1,3]",0.999961290137942,55511.2047184497,30077.3679255606
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00002897496756,48672.0493679996,29164.5447938953
"12","yeareffect_raw","yeareffect_raw[1,4]",0.999983872872052,49526.2459239731,28670.3020278864
"13","yeareffect_raw","yeareffect_raw[2,4]",0.999978907404292,48723.6578810488,30745.0045792156
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00009525817819,52179.5358442587,28795.5304892176
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00004893460552,52078.8073758088,29054.7411151205
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00024669462627,48547.7117218811,27687.4386967142
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00001578003167,44882.0281273045,28103.8310653803
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00018185541186,52216.4321844161,30093.1954044822
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00006559084891,53265.667644185,29600.7311764187
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00035671688692,51140.7488088763,28776.6052598064
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00009515086751,38783.0503677736,31137.9702605304
"22","yeareffect_raw","yeareffect_raw[1,9]",0.999969505524327,49516.6886297253,29220.0336630545
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00009953804221,49968.0148627092,28288.5054983078
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00009458995706,57300.5120759185,30218.2706912301
"25","yeareffect_raw","yeareffect_raw[2,10]",1.0000872477754,44365.7420343342,28783.9141898181
