"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.0005334926131,7852.2540068103,15984.7526749063
"2","strata_raw","strata_raw[1]",1.00015914423545,20954.7635380599,19150.9415656914
"3","strata_raw","strata_raw[2]",1.00015971561658,20957.4456019696,19026.2963485614
"4","STRATA","STRATA",1.00001939139082,26120.0416679433,29862.6675901655
"5","eta","eta",1.00007236363035,37327.3311690928,30718.4944619038
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00001284570159,50941.1705671819,29889.0404904774
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00033255491636,56854.8681353139,30860.1738662838
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00005252383382,48122.3355049296,31174.248056416
"9","yeareffect_raw","yeareffect_raw[2,2]",0.999994669119154,53083.1736801982,31039.9573385045
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00008076007161,44915.2297278526,27819.8290121043
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00007130544537,54310.5156438035,30726.2052514117
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00019902137726,47947.0350910671,30933.2478055272
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00009127066916,53866.3781006609,29892.8333857648
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00019405454549,53049.7986503887,28232.5029909674
"15","yeareffect_raw","yeareffect_raw[2,5]",0.999982756699477,54421.9118930273,30434.4336852481
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00031844653769,55220.5839576937,31686.9385457666
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00030761874839,56799.0979123663,31263.4679120194
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00003519285446,53751.2957686204,29190.8270813828
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00003054539846,58504.0642236369,29341.4004904127
"20","yeareffect_raw","yeareffect_raw[1,8]",0.999968399506784,48375.6513815717,29189.9660229131
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00020359909975,55498.3241633943,30472.7497911566
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00014469951844,45724.1046767467,30143.0252007244
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00001988528015,57407.8523860974,29637.7146246511
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00005594825386,47093.1675525063,28231.9010181361
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00002188432737,56670.1033512463,30834.4641681897
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00018315335753,51050.9681465547,28064.1939764051
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00002789915839,54772.3153713914,30445.406388133
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00003188733959,44951.8141611121,30355.8070399282
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00020998806842,57960.6024474525,29520.4062075785
"30","yeareffect_raw","yeareffect_raw[1,13]",0.999967887097946,50142.9770349531,30229.1093438919
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00012831530006,56496.1459379476,29775.5650231528
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00008907562675,58179.0061778722,30482.094517589
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00010559191008,56800.5170803297,29144.3680080682
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00004675389873,50537.4952225764,28852.9246758134
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00016603123183,56862.4825975047,29369.640854647
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00024045268299,53928.0356239771,30015.3919137095
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00004102542095,57157.3184142035,28638.7628572567
"38","yeareffect_raw","yeareffect_raw[1,17]",1.0001180826684,54838.5438720906,29152.4918695543
"39","yeareffect_raw","yeareffect_raw[2,17]",0.999987493739883,53856.210194366,31167.6784514328
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00010221846983,54515.4816195574,28364.9193050075
"41","yeareffect_raw","yeareffect_raw[2,18]",0.999971876301072,57075.8532785652,31088.355132614
"42","yeareffect_raw","yeareffect_raw[1,19]",0.999962795304757,53054.4310507166,28703.4504837019
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00023116433932,55544.5982657382,30614.8293060481
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00003136469255,52433.0474994763,29089.489256493
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00013758714617,57109.4169225093,30365.7852620244
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00006877430976,59556.8412748003,30217.0382840081
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00040080336897,59517.6396783447,27943.6449390153
"48","yeareffect_raw","yeareffect_raw[1,22]",0.999983047685248,51676.2699651869,28575.8366236715
"49","yeareffect_raw","yeareffect_raw[2,22]",1.0000416003608,53435.380914523,30872.426882261
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00008867603218,51284.8104205114,29237.4219132225
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00016298433135,58092.7793022583,30762.6502439313
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00008065518999,53106.102567155,30617.0503060684
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00007119888149,55191.3692041438,29766.7891492656
"54","obs_raw","obs_raw[1]",1.00025556077229,52755.1300044023,29967.0193215958
"55","obs_raw","obs_raw[2]",1.00002912967867,31118.3675225684,31327.6013254249
"56","obs_raw","obs_raw[3]",1.00009746529735,35236.9148606539,30662.5004627889
"57","obs_raw","obs_raw[4]",1.0000273453296,36919.6968073491,32451.4628044024
"58","obs_raw","obs_raw[5]",1.00002581033246,45598.8365806222,30603.4261776939
"59","obs_raw","obs_raw[6]",0.999953201055188,56027.1868486952,28433.8538317723
"60","obs_raw","obs_raw[7]",1.00003940719366,54129.8220207964,30520.9861097001
"61","obs_raw","obs_raw[8]",1.00016987920287,23574.6373960541,26510.1838253003
"62","obs_raw","obs_raw[9]",0.999937412481191,31217.5980714518,30865.8171240061
"63","obs_raw","obs_raw[10]",1.00004670381061,37360.5826930599,30105.752677516
"64","obs_raw","obs_raw[11]",1.00004092962816,56751.6662958478,30010.5340891758
"65","obs_raw","obs_raw[12]",1.00019193907378,23532.9149989867,27685.0019179342
"66","obs_raw","obs_raw[13]",1.00004986610158,36104.9194962699,29693.9365634877
"67","obs_raw","obs_raw[14]",1.00005834951881,28983.6485933399,29286.4872323278
"68","obs_raw","obs_raw[15]",1.00013810393392,38383.2437255103,32676.4406413344
"69","obs_raw","obs_raw[16]",1.00005312619913,33021.8708359188,30286.3565340617
"70","obs_raw","obs_raw[17]",1.00021619578257,43884.541382968,32301.9435262825
"71","obs_raw","obs_raw[18]",1.00003863652953,31986.3747769514,30743.4028496692
"72","obs_raw","obs_raw[19]",1.00011593684284,40122.2215059584,31443.8764204965
"73","obs_raw","obs_raw[20]",1.00016218151819,23131.1189353202,26493.5559991179
"74","obs_raw","obs_raw[21]",1.00016936522047,35838.2249123558,31092.6613596493
"75","obs_raw","obs_raw[22]",1.00004469997887,27589.2745583374,28523.2278185688
"76","obs_raw","obs_raw[23]",1.00014853618519,34040.7271512008,30202.177938005
"77","obs_raw","obs_raw[24]",1.00015586862642,30891.1259390619,31431.9419016878
"78","obs_raw","obs_raw[25]",1.00002815835054,30425.9279055265,28647.8811506925
"79","obs_raw","obs_raw[26]",0.99996994610235,58105.7683802884,29428.8819536937
"80","obs_raw","obs_raw[27]",1.00009887481776,37305.8582858188,29156.2380057065
"81","obs_raw","obs_raw[28]",1.00012036326153,32777.2233902116,30972.7167795237
"82","obs_raw","obs_raw[29]",0.999975141722038,48647.4913501379,32647.9359054555
"83","obs_raw","obs_raw[30]",1.00003783232966,37577.5437936991,29917.1060475254
"84","obs_raw","obs_raw[31]",1.00031997076674,45850.5894265387,30494.3628997741
"85","obs_raw","obs_raw[32]",1.00011532605966,55468.0743769774,28884.1204438634
"86","obs_raw","obs_raw[33]",1.00000362281475,54328.5976016918,31610.5696602021
"87","obs_raw","obs_raw[34]",1.00013907467191,58101.6686862121,28724.5068475784
"88","obs_raw","obs_raw[35]",1.00038002170997,54997.9143162183,29917.6679268942
"89","obs_raw","obs_raw[36]",1.00025817470867,30024.7075871703,29902.4076113185
"90","obs_raw","obs_raw[37]",1.00006843163843,33864.8419143703,31153.7544492717
"91","obs_raw","obs_raw[38]",1.00000582937169,51889.0751466181,27837.2256482011
"92","obs_raw","obs_raw[39]",0.999997916717117,57768.6437796257,30730.1056244718
"93","obs_raw","obs_raw[40]",1.0003448345966,48771.0074999182,31865.1547594859
