"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00079551877212,6742.16243790896,14285.5512130548
"2","strata_raw","strata_raw[1]",1.00012272639427,30903.4908862117,21285.2451728664
"3","strata_raw","strata_raw[2]",1.00012102693424,30916.2284355936,21326.9960947335
"4","STRATA","STRATA",1.00005573676833,26156.226568815,29847.7089221201
"5","eta","eta",1.00009697876495,47298.3369703821,32902.4820032028
"6","yeareffect_raw","yeareffect_raw[1,1]",1.0000079349377,63780.0363132665,29043.1940123833
"7","yeareffect_raw","yeareffect_raw[2,1]",1.0001826113741,61554.8834583948,30522.7009168347
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00037702677433,55414.9271278791,32711.6199505001
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00000861546927,64302.6570042652,28805.7317329056
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00000501466588,59334.2397704866,29570.2339141512
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00010130437969,60757.656063897,28866.9107293499
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00001651068438,65850.3030850131,31654.9491637504
"13","yeareffect_raw","yeareffect_raw[2,4]",0.999975527996488,57351.2835465276,31424.6889798178
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00019011155908,63575.9308406664,29707.1223836731
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00021965147369,63927.4472587568,29596.507786456
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00012436302053,63629.1959441933,29929.0013651641
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00003055448685,61752.4518542812,29431.7653350163
"18","yeareffect_raw","yeareffect_raw[1,7]",1.0004576258008,60435.2059066605,29650.6288464209
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00009144801181,60011.8280557857,30743.0632644663
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00013742215828,61767.1980667963,30363.2216760949
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00008983314195,64399.7665679943,28757.1814463418
"22","yeareffect_raw","yeareffect_raw[1,9]",0.999984368539763,60048.6825638795,30311.9877940936
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00032529767244,63689.9489426788,29236.8181856991
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00040433315904,63083.6083666426,30271.9046925227
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00007467251324,57820.9657722133,28621.6692443816
