"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00047489445092,6782.46506227566,14244.8121135447
"2","strata_raw","strata_raw[1]",1.00022974465407,20725.8402120819,22242.0459857506
"3","strata_raw","strata_raw[2]",1.00023018384277,20726.666825715,22359.512131665
"4","STRATA","STRATA",1.00011723636628,31173.2797601598,32365.9344676394
"5","eta","eta",1.00020774208825,47867.7484896438,32305.5017356867
"6","yeareffect_raw","yeareffect_raw[1,1]",0.999967040318845,54237.2626594776,32478.0764283215
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00008866173425,63218.9122942932,31183.0337709925
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00007053153612,52476.2372764596,30764.957824203
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00013446536349,64995.5134984932,29480.179531094
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00014684766664,54495.5499721348,29794.5429051233
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00001777118397,63660.0064165062,31581.2954687705
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00003016317135,50451.2195417184,28797.9235693124
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00019415442816,62677.8005897735,29975.5222518577
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00017272032662,51687.7731279664,29232.6611842863
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00002930664277,63655.4728714848,28702.297424773
"16","yeareffect_raw","yeareffect_raw[1,6]",0.999941956761268,54114.4368344309,29452.017450924
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00011986453595,65020.7524813896,28955.90825394
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00009756404222,55895.0460076695,29905.8707126398
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00018505909416,64675.2319162125,28872.4687009462
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00001234901777,53213.3269709316,30406.471288179
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00029434777321,67445.4979984034,30560.7193634191
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00042335603945,58697.280215862,30362.5561350323
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00014853470198,64772.1767810495,28940.145350322
"24","yeareffect_raw","yeareffect_raw[1,10]",0.999941491665788,57392.5802152324,30719.7344936592
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00028600413449,61543.9236359978,28647.0978315541
"26","yeareffect_raw","yeareffect_raw[1,11]",1.0000934498154,61798.5734700969,30225.4453670075
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00021740333908,60568.2862881971,30391.8263793309
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00004901274904,60831.0878369059,30006.354598058
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00008828672106,58049.5456165472,31234.6813382334
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00003998563294,58773.0646758647,28556.9151669749
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00001739702228,64946.6574255015,28400.2878762692
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00004000857643,56863.7120488094,30532.0345312117
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00004163242378,57418.1828077818,30056.4946561961
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00012188505174,60408.4569436421,28804.568065622
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00004275955601,65267.73619818,28771.4116803727
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00014341106747,61211.9119338141,28466.0638257399
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00002548003336,62471.9461555824,28590.9823862639
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00013525528787,57936.1105209251,29084.9306944346
