"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00056715491863,8016.6217371391,17007.0032348176
"2","strata_raw","strata_raw[1]",1.00023357037698,19021.1092783689,20111.4597556128
"3","strata_raw","strata_raw[2]",1.00023359065571,19020.0228146584,20089.8047619397
"4","STRATA","STRATA",1.00014584001444,22769.7073241811,28583.7430426604
"5","eta","eta",1.0001229026336,47561.4291236936,32448.4514654197
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00016845128001,62882.8301137232,29224.450527247
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00006785973124,60380.1819109153,29289.8280730295
"8","yeareffect_raw","yeareffect_raw[1,2]",1.0000334358037,55088.5987056077,29539.2738192584
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00066105045043,58807.536681264,29592.2376853945
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00022775506225,61440.6129852578,28655.0122865691
"11","yeareffect_raw","yeareffect_raw[2,3]",0.999992569474223,65364.8646239454,27286.601606787
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00003009629474,64990.7652042422,28382.9022087295
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00012846728051,66826.0099473969,27996.4289960022
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00015988478731,64204.7316973274,28585.3515002766
"15","yeareffect_raw","yeareffect_raw[2,5]",1.000058862064,65025.7564225682,30536.2197137408
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00016386970682,65573.0832179037,30663.2188444468
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00004973285816,61651.30315494,29685.1271348546
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00032226468829,63228.6597074139,30347.1662765645
"19","yeareffect_raw","yeareffect_raw[2,7]",1.0000302803361,63762.1397289739,27363.3524363705
"20","yeareffect_raw","yeareffect_raw[1,8]",0.999961389913156,62040.3324040224,29158.3178532178
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00016307394861,58442.0130412073,30440.9178021338
"22","yeareffect_raw","yeareffect_raw[1,9]",0.999989957658425,53845.7934345426,31299.7803718025
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00000269115096,67474.5789489448,29246.4972409573
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00007290615006,65599.2400456124,29940.9620383501
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00016280633377,61667.2404051554,28317.7254717951
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00001748415563,53750.7968691917,31063.5276942875
"27","yeareffect_raw","yeareffect_raw[2,11]",1.0001308700286,67791.2678599209,27443.229923188
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00010099794282,61250.0732308194,29306.6349457511
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00021619693754,61740.2142615903,29763.5429264963
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00036832600178,66217.6333393216,29819.1114808479
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00000834817522,54919.5614798463,30276.2198031741
"32","yeareffect_raw","yeareffect_raw[1,14]",0.999957665526549,64995.9896513034,28655.8361898171
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00023850138614,64150.8701954535,29673.7902543194
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00013712500782,57400.9090338537,29807.160922314
"35","yeareffect_raw","yeareffect_raw[2,15]",1.0000950507522,47647.5434883344,32094.3288196307
