"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00058283157995,6267.04954033046,12639.2859119901
"2","strata_raw","strata_raw[1]",1.00006138465232,26398.7231048675,25214.2666646372
"3","strata_raw","strata_raw[2]",1.00005592541651,26401.1477928612,25164.1155299418
"4","STRATA","STRATA",1.00010818426796,32795.6457308482,32763.4794627472
"5","eta","eta",1.00012295237396,53994.6816419427,34777.0694994524
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00013668227563,69053.5924728864,31187.9542039685
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00010353319467,82168.3093133506,29111.5708991372
"8","yeareffect_raw","yeareffect_raw[1,2]",1.0001851359168,65998.6695399327,32177.7085019882
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00020468532076,81480.5542557755,26716.0945672562
"10","yeareffect_raw","yeareffect_raw[1,3]",1.0001090658034,67345.117079244,30197.9230341236
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00025147046922,79697.2598911539,28929.6029896073
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00014553180612,71718.6089087097,30661.6894862408
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00026714505901,83611.8579727997,26294.4991161876
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00002381811852,68323.4914969107,30014.3358332393
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00010153401302,78343.8407081798,29239.9858909052
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00021736697367,66430.7338999002,30483.4464004975
"17","yeareffect_raw","yeareffect_raw[2,6]",0.999999067226918,78792.5267559749,29879.0605633014
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00011864957939,72163.0728568284,30402.379265054
"19","yeareffect_raw","yeareffect_raw[2,7]",0.999970018202522,84696.2469122617,27388.4971300547
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00019404404746,70465.5604356301,31046.3582929806
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00012640190685,84976.0833129178,27684.1785430554
