"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00008233702762,10008.3707126018,18927.2912855156
"2","strata_raw","strata_raw[1]",1.00023459854669,11950.3200551252,10852.4560307557
"3","strata_raw","strata_raw[2]",1.00023467296878,11954.443119823,10882.0112854682
"4","STRATA","STRATA",1.00054132883671,11429.4344175013,23114.728463388
"5","eta","eta",1.00008705389183,29349.3876254715,30752.1509407858
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00008373110906,47986.3395922191,30441.1747222572
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00000165301986,52991.4212312598,30818.1374787778
"8","yeareffect_raw","yeareffect_raw[1,2]",1.0000874248483,41416.2487628829,30502.8210961841
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00008748019845,46483.1240689992,29824.895793837
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00006001386883,49555.0407288838,29235.8062751576
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00003971850484,49732.8043708197,31285.376639662
"12","yeareffect_raw","yeareffect_raw[1,4]",0.999974994803799,47332.055940851,31306.2630335263
"13","yeareffect_raw","yeareffect_raw[2,4]",0.999991552724283,40387.5683147489,28914.3170963345
"14","yeareffect_raw","yeareffect_raw[1,5]",0.999974708070076,52376.3742023517,31185.1044514478
"15","yeareffect_raw","yeareffect_raw[2,5]",0.999956041948536,51737.5458367744,31019.9747433619
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00009005851758,48041.7709952012,31612.285247307
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00008992837773,51101.9498111239,29940.0198944105
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00005437108394,49862.0914922734,29607.0559326305
"19","yeareffect_raw","yeareffect_raw[2,7]",0.999999466140983,49917.9166748155,31751.2851648821
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00001865690845,48815.0774074665,29874.7106282435
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00002513541079,46359.6428445064,29163.3843696047
"22","yeareffect_raw","yeareffect_raw[1,9]",0.999984111522128,48438.0219276148,31746.7720107654
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00010458092353,47241.4987356733,30873.1936625357
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00011845051748,49386.2065421499,29679.5959053268
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00001349521515,49434.4195181805,29455.1010060541
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00013819306257,50399.508871303,30284.5787776737
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00009331966963,48809.9641756189,31099.7871890184
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00003401867307,49007.5990845271,30007.6609047895
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00009011131761,46402.0602805362,31045.3980826507
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00004036996877,52075.3437005682,31169.338982079
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00014001989772,48120.7934365071,30147.2010392955
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00013752878629,51465.5591642862,30785.5317463054
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00001528062867,49480.2331219842,30760.0450926381
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00018652240496,46502.7262360144,29290.8966659248
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00002036701187,44238.7711938578,30561.5394892505
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00009963054586,50747.4372707587,30667.1254341103
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00003773378873,51703.7475483475,30509.0144427868
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00036981286069,50098.0579856036,30036.4935255934
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00003025503398,49590.0385776133,31057.2015726026
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00006908364854,50781.1287140834,31215.4524934022
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00010506391422,49201.0386212759,30502.2835536814
"42","yeareffect_raw","yeareffect_raw[1,19]",0.999970861709185,50155.7170102725,30990.4343803493
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00008638996868,49904.4540019313,30482.1498805467
"44","yeareffect_raw","yeareffect_raw[1,20]",1.0001178194784,48862.065186604,30923.7518832035
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00006538654974,51276.7494513908,30825.4056434352
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00006273812017,52672.8253954145,30017.6727115348
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00005355567083,52118.41652412,28407.3540294222
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00007596393147,50884.2676687804,30395.5176536816
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00014912902611,42266.3126256817,30395.7822143949
"50","yeareffect_raw","yeareffect_raw[1,23]",1.0000039894074,50476.0025627113,30869.5589350469
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00008809235485,49868.7005235655,30019.6249613591
"52","yeareffect_raw","yeareffect_raw[1,24]",1.0000224011148,47109.9891709895,30303.3963492147
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00012110846791,49261.3438376889,30695.2075181228
"54","obs_raw","obs_raw[1]",1.00009280799122,42028.9977241503,29208.431826927
"55","obs_raw","obs_raw[2]",1.00000141635894,27577.2083534532,26305.5603506928
"56","obs_raw","obs_raw[3]",1.00017695747383,48022.5460312787,30303.5138902237
"57","obs_raw","obs_raw[4]",1.00017471038907,47511.5618885942,30208.6430123392
"58","obs_raw","obs_raw[5]",1.00003705151105,53205.3963742545,30579.6776932486
"59","obs_raw","obs_raw[6]",1.00026467514179,54889.2792128816,28497.8334396603
"60","obs_raw","obs_raw[7]",1.00004549042302,54728.4688282531,31481.1170624643
"61","obs_raw","obs_raw[8]",1.00000171801156,30209.9177101376,24475.1618347559
"62","obs_raw","obs_raw[9]",1.00008775146428,35189.2023766007,29110.4229188679
"63","obs_raw","obs_raw[10]",1.0001010007653,25975.3476190346,22420.3816273654
"64","obs_raw","obs_raw[11]",1.00018250121734,26136.7950293927,22397.5612800827
"65","obs_raw","obs_raw[12]",1.00005745364278,50458.4634987744,29407.9032895468
"66","obs_raw","obs_raw[13]",1.00018864875508,16672.6971018044,20412.5625605958
"67","obs_raw","obs_raw[14]",1.00013222142646,37651.8385219051,28522.8812836954
"68","obs_raw","obs_raw[15]",1.00005820128662,23706.3778250196,23513.3627782329
"69","obs_raw","obs_raw[16]",1.00020659440058,47606.5086717268,29547.5963913079
"70","obs_raw","obs_raw[17]",1.00011929337828,49744.7013523207,29798.0066069384
"71","obs_raw","obs_raw[18]",1.00016709742457,24670.1395972682,24478.2593571724
"72","obs_raw","obs_raw[19]",1.0000378240608,42084.5442172829,28042.4883202899
"73","obs_raw","obs_raw[20]",1.00003572351416,39600.8394083088,28667.9720500655
"74","obs_raw","obs_raw[21]",1.00011732856579,55611.6302953968,30832.9938771652
"75","obs_raw","obs_raw[22]",1.00012293995884,42237.044192045,29770.2784485642
"76","obs_raw","obs_raw[23]",1.00006462117538,45040.4623229123,30721.056641684
"77","obs_raw","obs_raw[24]",1.00007657910539,46219.1835079593,32613.054639978
"78","obs_raw","obs_raw[25]",1.00005376236498,51865.9716907672,29691.2226392537
"79","obs_raw","obs_raw[26]",1.00005538040478,36091.1142945918,28559.5648892953
"80","obs_raw","obs_raw[27]",1.00008991473104,54257.2666259643,30020.5752935733
"81","obs_raw","obs_raw[28]",1.00002626619116,55004.2298317317,29901.9548101627
"82","obs_raw","obs_raw[29]",1.00013329281312,56550.77006738,30586.1221547561
"83","obs_raw","obs_raw[30]",1.00001407328688,55675.4852846214,30347.6105136909
"84","obs_raw","obs_raw[31]",1.00013890126959,55147.6289944945,30430.6365105349
"85","obs_raw","obs_raw[32]",1.0001788291835,21082.6561173069,24237.7250694594
"86","obs_raw","obs_raw[33]",1.00020822773667,53217.6355835985,29942.2515759349
"87","obs_raw","obs_raw[34]",1.00009872575937,54458.7108605985,29636.1494442114
