"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00018227999434,8569.08788210531,16846.6580674395
"2","strata_raw","strata_raw[1]",1.0003143210755,13641.6173171528,14425.8741723826
"3","strata_raw","strata_raw[2]",1.00030632999664,13648.0969008531,14377.0486284832
"4","STRATA","STRATA",1.00019366706008,17761.0277497332,27357.1915779716
"5","eta","eta",1.00006101718979,26845.872583175,29138.4464458265
"6","yeareffect_raw","yeareffect_raw[1,1]",0.999988277383025,45083.9986099165,30568.6302097141
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00020109853324,51086.5423212642,31697.5023807542
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00015103204396,40429.4449617101,29766.4191737044
"9","yeareffect_raw","yeareffect_raw[2,2]",0.999984362044089,52130.2335620608,31857.2089110308
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00008700861933,46030.0184250859,29743.8740505935
"11","yeareffect_raw","yeareffect_raw[2,3]",1.0000426906424,45588.8457914502,30843.6705614375
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00054780891455,30775.2887112041,22924.7664904666
"13","yeareffect_raw","yeareffect_raw[2,4]",0.999991489735402,51343.1277889681,31071.5032796941
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00006524774334,48409.3982451166,30623.1604412355
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00000751644058,46187.0633644975,30686.6731297261
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00007650516635,45500.4227320656,29107.1332705377
"17","yeareffect_raw","yeareffect_raw[2,6]",0.999997329988475,53270.1827759762,29204.6081244782
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00001237469624,47363.1274813592,29704.3660313549
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00014257961724,51023.6814206792,30657.5074043358
"20","yeareffect_raw","yeareffect_raw[1,8]",0.999956724701679,47633.0821199236,28491.421250435
"21","yeareffect_raw","yeareffect_raw[2,8]",0.999985743562935,46552.8326126209,30080.1087359929
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00012225840876,48583.1542925869,29616.1560671756
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00008914079839,47641.488039601,30239.3212898975
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00001663875359,44223.7394450309,28302.2646525442
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00000075262771,45293.7745515757,29616.4088097553
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00006161773368,40811.0445332307,29494.2306058339
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00008413473031,55647.6393701927,30654.2174725396
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00004765190054,46006.4353953588,29769.7335830889
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00016045989228,52315.9512209982,30545.220777499
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00002266657626,39972.3125015308,25620.2441196824
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00011609196565,42365.1198098398,30296.4339831357
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00002335467284,50155.0989306315,28743.1266931741
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00012540500301,52571.9246523448,28940.5776541058
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00010466120787,49643.9954489554,29540.0736560706
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00011653272953,51679.4404313275,30061.5527159087
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00004143504135,43458.7598072333,26120.2512864452
"37","yeareffect_raw","yeareffect_raw[2,16]",0.999945532921048,52823.4332337417,31264.987808516
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00004630831462,47048.9710935662,30239.0382156859
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00009345906868,52604.0388335148,30664.2175622782
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00017580115726,45355.5414438821,29409.335325889
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00024070230004,51994.6134866259,30988.8556378867
"42","yeareffect_raw","yeareffect_raw[1,19]",0.999972288022999,47626.9576839303,29021.2420382647
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00005305045473,47867.8594642098,31368.4565939929
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00009303606447,45877.3709894753,28098.9965202668
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00001425888496,51710.0550738015,31170.1056610553
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00005125995008,55925.7490760542,31061.8274684688
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00001056858118,54853.2165654124,31237.2241728656
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00014671197009,41347.9484927113,29488.6740584829
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00003463074979,51030.5899152624,31452.8603055838
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00010372702312,32143.7448068969,27333.8837561924
"51","yeareffect_raw","yeareffect_raw[2,23]",1.0001366466849,49712.3969942038,32468.5328984044
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00001628953928,42850.4289577085,29333.4878671581
"53","yeareffect_raw","yeareffect_raw[2,24]",0.999970030402633,52105.3789882578,30622.4067958746
"54","obs_raw","obs_raw[1]",1.00004381657939,40689.9442916669,31488.1664825287
"55","obs_raw","obs_raw[2]",1.00020537079452,39434.6704776943,31770.1365292437
"56","obs_raw","obs_raw[3]",1.00001252212923,52775.7575406131,30383.7473022571
"57","obs_raw","obs_raw[4]",1.00007872996939,25090.8026454585,28307.9300179773
"58","obs_raw","obs_raw[5]",1.00004961320698,47646.3639757946,29001.3710418696
"59","obs_raw","obs_raw[6]",1.0000187897422,44583.2081499515,28233.6179101073
"60","obs_raw","obs_raw[7]",1.00013655778934,25725.3131993896,29811.0352535084
"61","obs_raw","obs_raw[8]",1.00006868649078,27263.1709773314,31044.4140092381
"62","obs_raw","obs_raw[9]",1.00027656411415,55730.7881365684,30418.4854861278
"63","obs_raw","obs_raw[10]",1.00003028998914,41351.1741874292,32269.4972203283
"64","obs_raw","obs_raw[11]",1.00002961111802,51518.4079086776,29465.5268610817
"65","obs_raw","obs_raw[12]",1.00004853611853,24180.20385594,27185.9994472392
"66","obs_raw","obs_raw[13]",1.00003093978399,38676.2214389115,30528.781153097
"67","obs_raw","obs_raw[14]",1.00004950065405,44883.8636069645,31066.9457858428
"68","obs_raw","obs_raw[15]",1.00013744475269,49691.2469238975,29353.1536263046
"69","obs_raw","obs_raw[16]",1.00005116238494,33030.4227518625,32092.5880606999
"70","obs_raw","obs_raw[17]",1.00015807188115,51846.34520767,29984.4360263646
"71","obs_raw","obs_raw[18]",1.0002367768109,51896.6122205301,30163.4711815982
"72","obs_raw","obs_raw[19]",1.0000116286534,45083.8362701475,32565.8263810229
"73","obs_raw","obs_raw[20]",1.00014158451493,58526.1782620396,30096.5098397349
"74","obs_raw","obs_raw[21]",1.00003409462045,32383.2628462345,31229.6829276723
"75","obs_raw","obs_raw[22]",1.00025223715214,41195.8437590592,31312.5465542835
"76","obs_raw","obs_raw[23]",0.999993049850453,38925.1689742907,30575.9876267104
"77","obs_raw","obs_raw[24]",1.00005626708713,55338.5185320001,30547.8393278076
"78","obs_raw","obs_raw[25]",0.999946133812391,44497.744007399,29938.2583038389
"79","obs_raw","obs_raw[26]",0.999983846971308,33014.2580566112,32355.7752426364
"80","obs_raw","obs_raw[27]",1.00001328186226,43906.9937583006,31002.644661791
"81","obs_raw","obs_raw[28]",1.00015896126052,48691.4419041104,29948.3721742421
"82","obs_raw","obs_raw[29]",1.00013425344903,57384.4191203665,30443.9766381262
"83","obs_raw","obs_raw[30]",1.00001362704016,54561.1156854043,30005.5290278874
"84","obs_raw","obs_raw[31]",1.00003348286409,43108.2391504068,32407.1096424146
"85","obs_raw","obs_raw[32]",1.00016309573872,58704.0762686527,30095.402724766
"86","obs_raw","obs_raw[33]",1.00000679747508,59174.7520279138,28934.6357679751
"87","obs_raw","obs_raw[34]",1.00011166464578,50827.9646746061,30250.9661266511
"88","obs_raw","obs_raw[35]",1.00008884579221,51156.8820985854,29818.3264133243
"89","obs_raw","obs_raw[36]",1.00019529837213,52473.1749999626,30188.2581125236
"90","obs_raw","obs_raw[37]",1.0000344257332,29371.3581787802,29927.0934560994
"91","obs_raw","obs_raw[38]",1.00021391008076,55146.5571106038,30523.6831584764
"92","obs_raw","obs_raw[39]",1.00014029421141,43722.9762688444,31353.5492879948
"93","obs_raw","obs_raw[40]",1.00011382954851,61251.2407193648,30476.1414136043
"94","obs_raw","obs_raw[41]",0.999997144979773,43437.1775628051,31040.7632193657
"95","obs_raw","obs_raw[42]",1.00024750478593,35476.8364948442,31747.5361000886
"96","obs_raw","obs_raw[43]",0.999989635172838,55672.744486724,30357.9571689563
"97","obs_raw","obs_raw[44]",0.999958657715908,55492.3311797962,30449.542904342
"98","obs_raw","obs_raw[45]",1.00046338306903,56862.9919247169,31097.7623331386
"99","obs_raw","obs_raw[46]",1.00008967514553,47068.2696277827,30616.431549712
"100","obs_raw","obs_raw[47]",1.00009852045303,38519.4313825278,31989.1154293133
"101","obs_raw","obs_raw[48]",0.99999782103815,41713.9185708559,32401.8127136014
"102","obs_raw","obs_raw[49]",1.00019486200636,38777.5255863785,30417.5927763501
"103","obs_raw","obs_raw[50]",0.999995274978546,45342.4233743744,33076.7502292128
"104","obs_raw","obs_raw[51]",1.00004468641476,58499.523725035,30412.4186682234
"105","obs_raw","obs_raw[52]",1.00005074421838,55663.8476663595,30985.8601820057
