"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00089509799863,7549.75923099811,15505.7895755373
"2","strata_raw","strata_raw[1]",1.0001624649879,16330.4545059698,16131.4468835512
"3","strata_raw","strata_raw[2]",1.00015083695631,16326.9842886193,16111.5121109322
"4","STRATA","STRATA",1.00029583431086,18257.6061552798,27335.120146758
"5","eta","eta",1.00007454017162,30730.519176139,30388.5861898975
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00007929459853,64088.3590471545,28601.6718308401
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00013525280273,56434.6574458341,30812.132957563
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00016107709934,60032.1048872288,29975.1248171756
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00014580546673,50061.3091182287,30724.7705539713
"10","yeareffect_raw","yeareffect_raw[1,3]",0.999993273984512,60891.5798333485,29140.7263120132
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00005201612802,58740.5143963353,31333.0162068066
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00018363465102,62919.4514245657,31491.9508416256
"13","yeareffect_raw","yeareffect_raw[2,4]",0.999999072780296,48046.6271614871,29769.3630501953
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00021390522005,61279.1079783034,29952.0465763118
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00007285966343,61024.8163787325,29794.8672611269
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00012060250487,63110.8871140389,28441.4502851355
"17","yeareffect_raw","yeareffect_raw[2,6]",0.999944722451581,57657.415482041,31562.0523168634
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00017474549291,61772.1695927451,29900.7452221068
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00007400949444,48556.2258584583,27206.5448747595
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00009380144023,63987.5562601121,29080.478332711
