"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00046040004263,8086.17147806649,17487.1093595586
"2","strata_raw","strata_raw[1]",1.0000493128527,19559.9540547481,16567.3092634579
"3","strata_raw","strata_raw[2]",1.00004524024877,19558.8049181468,16577.7256409852
"4","STRATA","STRATA",1.00012896459883,17035.2506280174,25898.5113597568
"5","eta","eta",1.00001677600393,36664.8352607169,31799.1895070965
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00012567726231,55091.2568684129,30346.673553096
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00002067695214,52097.7070901938,30182.6037944531
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00016204570752,42587.4022894601,29002.2813333806
"9","yeareffect_raw","yeareffect_raw[2,2]",0.999987993133404,55264.4066496765,29485.1550685458
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00008634075872,54360.8029946575,29255.4827360416
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00026361751903,49689.7075128974,29362.9859635847
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00006450613873,55611.184883931,29152.8801865001
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00023035103834,58633.1947060319,29345.7635820677
"14","yeareffect_raw","yeareffect_raw[1,5]",1.0002288490538,41896.0657957314,27717.1177270198
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00042457979578,58490.5625761828,29769.8546646776
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00015635488029,57587.9681368143,28935.8816454292
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00020783040879,60001.3388611427,31301.9944990968
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00003041621676,50985.1098287453,27755.7869890769
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00012621163107,57592.7440291701,28327.1473129082
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00021242355641,55849.279481372,29869.039188177
"21","yeareffect_raw","yeareffect_raw[2,8]",0.999997068337627,57769.4881628996,29208.1744550826
"22","yeareffect_raw","yeareffect_raw[1,9]",1.0002131689491,50889.7422870221,27903.7787377031
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00004015961501,58446.2138355564,29063.4929603396
"24","yeareffect_raw","yeareffect_raw[1,10]",0.999968509517263,54298.0181229329,28821.4879469384
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00009572353565,45947.1215284127,30341.9627909508
"26","yeareffect_raw","yeareffect_raw[1,11]",1.0002496557756,56102.151484193,30737.3751585651
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00053690507068,54918.3144555517,28158.0126819761
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00018836636913,57767.0226881365,28784.8656928407
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00001494805773,44738.0370238251,30153.9468987827
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00007110686277,56902.4490145358,30846.7760379556
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00001240718821,60471.5280172948,30072.8339458959
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00004394283947,54883.4949132209,31344.7712674399
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00002756424899,58479.7239434885,29292.693215794
"34","yeareffect_raw","yeareffect_raw[1,15]",1.0000255487865,44650.2830634944,26668.4087837878
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00008951611349,59396.1735346982,27676.250502921
