"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00157115819791,7550.35627118713,15559.3932683796
"2","strata_raw","strata_raw[1]",1.00030368746874,11736.0451153511,12824.5850409933
"3","strata_raw","strata_raw[2]",1.00030284132759,11740.4189830999,12815.5828293233
"4","STRATA","STRATA",1.00065850328906,15840.451286017,25156.6771830289
"5","eta","eta",1.00005523815799,25972.9603070957,29205.957346707
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00000130592319,49529.8902571783,31572.1556907392
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00028312072651,47416.1192735602,30664.6629468548
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00004082950092,46333.9371188277,30907.8727031802
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00000610767684,48065.578541526,31496.9822394344
"10","yeareffect_raw","yeareffect_raw[1,3]",1.0001156649507,47912.9736313642,31172.4033178978
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00030973482645,48027.9119196312,31273.3216510094
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00007359122485,49507.7390393576,30786.0680076272
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00006866510577,45963.9169289849,31536.644735396
"14","yeareffect_raw","yeareffect_raw[1,5]",0.999981611283394,47423.7403986327,31205.6445854232
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00010811399408,46993.3719697272,31453.8409158161
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00006046571952,48038.7959468653,30331.1069994937
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00009274529179,45708.2211935615,31031.7217215023
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00023984750705,46236.6849658438,30726.8334030333
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00003880647722,44224.6356019942,30064.4469765085
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00003192814602,47471.7362534869,29123.9595784735
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00010919759773,44280.7441835725,31219.788682908
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00016791330492,48654.1703952925,31254.5800914045
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00017249240663,47861.5216441222,31748.6710958886
"24","yeareffect_raw","yeareffect_raw[1,10]",0.999954523889575,48351.4604781619,30646.2269151972
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00000413447348,48938.0672754456,30059.0751869677
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00009235766872,48672.6905141304,30708.7307984865
