"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00056593713392,7771.55857471268,15736.6587224998
"2","strata_raw","strata_raw[1]",1.00039019288929,15867.0489890747,17867.0812625064
"3","strata_raw","strata_raw[2]",1.000389887001,15865.0154452252,17800.3405005509
"4","STRATA","STRATA",1.00009437724003,19618.4736323355,26361.1319743992
"5","eta","eta",1.00002829731058,29713.313994007,31292.9022062501
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00010670029411,56183.7922644989,30518.3050303964
"7","yeareffect_raw","yeareffect_raw[2,1]",1.0002232187148,41958.2586327954,31922.8755739779
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00007331249362,46459.490818309,29437.0463085248
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00002520716368,45725.2422784729,31581.3675983588
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00011038629894,55511.274423733,29868.5480554486
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00013178396217,44690.7230371535,29547.6885485638
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00040826568531,47587.6301092903,31092.9537869834
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00017569996842,47082.1602193815,29098.2117635193
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00028832997641,57268.6148301227,30874.3440836818
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00031255239701,47286.4083084638,27759.0023791042
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00006846096315,52092.590058358,30288.8976504685
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00006223257135,44076.4191361677,27343.2603773584
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00021837015461,53087.0407716915,31004.8994857861
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00009313146401,49720.4508445002,31130.4132674513
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00007502553943,51374.3026826637,30559.816544351
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00000065847987,46432.0334222516,27673.9194164136
"22","yeareffect_raw","yeareffect_raw[1,9]",0.999990918294436,56436.611309875,30890.3326114822
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00015200421056,46452.8606346256,27815.4862339297
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00028876789255,56776.749376004,30240.6346257452
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00022840856215,50591.6258160525,28960.5652859758
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00008799570923,55884.7800552177,30757.7671003525
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00020541172694,52978.3655723366,30084.5850731027
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00011152482081,55903.8908512784,31421.0883905237
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00007238873719,49662.6132801025,29372.0456239621
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00003995221794,48674.0580610166,28088.977824766
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00014415819656,43123.3582424949,24774.4766248152
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00000158524052,53190.0178664132,30185.4883558965
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00004246031969,49946.8052883102,30345.905058098
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00024489454002,55914.2023599199,31233.2984388925
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00012161927335,49630.0691270838,29392.1355177094
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00009301083608,51764.9762676569,30121.054566289
"37","yeareffect_raw","yeareffect_raw[2,16]",1.0001655156615,42556.9662782129,25643.1027729197
"38","yeareffect_raw","yeareffect_raw[1,17]",1.0002300699927,56095.4466830767,31122.4988860488
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00019297271125,49560.3760727219,29478.9832059463
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00009387116466,54617.1011350434,30374.5055861502
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00004291529291,47088.0886044357,29414.6282832564
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00022530083164,58201.5255032728,31940.8597502102
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00020568591684,46049.5824564673,28690.6963978586
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00003256272305,53106.6866964935,30288.8076556136
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00002384895413,43053.1157625833,30874.8886533486
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00016182086725,59241.5191217429,30975.485512843
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00014405599388,57587.2345978421,31652.7529977364
"48","yeareffect_raw","yeareffect_raw[1,22]",0.999997756776468,56059.5901375941,31020.4336030495
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00009651373517,38891.0927237804,28269.666268115
