"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00023557938149,8383.93493497908,16424.4515284641
"2","strata_raw","strata_raw[1]",1.00010826974849,10709.185450506,12521.9791603604
"3","strata_raw","strata_raw[2]",1.0001088994996,10710.5577673108,12563.5584482128
"4","STRATA","STRATA",1.00003977158091,14366.1524199087,23693.8916569476
"5","eta","eta",1.00011897679878,28055.3592603216,30391.2984895961
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00000625164746,44245.7269149031,30593.4962013731
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00021421658377,42468.5860528455,30614.3631171845
"8","yeareffect_raw","yeareffect_raw[1,2]",0.999990728182109,43156.9401498684,30320.3993813109
"9","yeareffect_raw","yeareffect_raw[2,2]",0.999970319341254,42291.6534231798,29984.9172168802
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00001815236401,43176.326140263,30387.4828067757
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00004824141108,40855.1049035008,29599.86545309
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00013262259437,44373.4739203874,31060.4076964058
"13","yeareffect_raw","yeareffect_raw[2,4]",0.999987835429694,44171.9601147779,30301.1671727023
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00007974896293,44159.7942651065,30182.6467998898
"15","yeareffect_raw","yeareffect_raw[2,5]",1.0001102987416,38650.5645841557,26627.2806975609
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00002699656965,34527.4211139858,26785.278911382
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00006717410459,46730.1900475963,31021.1599361776
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00008311234234,39153.0666222766,26939.9678570106
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00007405844866,42758.4124914939,29824.2889195741
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00006256829191,45396.5441223935,27946.0780046563
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00006782068754,47786.38255228,30500.8566826731
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00024041003902,47611.8290806561,29160.8896941299
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00025637364864,47806.6613691742,30173.7328635231
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00005439612254,37992.3023455668,28823.7328473857
"25","yeareffect_raw","yeareffect_raw[2,10]",1.0000510966974,45203.1443843984,30367.8430683121
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00005276464298,45081.2381867634,30263.2267504887
"27","yeareffect_raw","yeareffect_raw[2,11]",1.000064659309,47276.0722919003,30012.6649734261
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00006919957338,42771.2162901633,29343.2437629877
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00000213657402,41385.9120151771,29177.3163451291
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00029137634254,45825.9948543271,29508.0579001905
"31","yeareffect_raw","yeareffect_raw[2,13]",0.999961507217021,47406.8561992613,31291.1382469544
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00000057299235,47851.4129995845,29715.5965056461
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00002184731552,41468.7044833103,27688.0429297646
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00023451543594,45575.8649012962,29947.9739395287
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00001899370085,45471.3383335662,30071.5843232868
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00018933011389,40665.366861555,28898.9570619514
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00010305604273,46254.9153362429,31142.9136178167
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00025653467591,44083.2683675799,29448.7133372168
"39","yeareffect_raw","yeareffect_raw[2,17]",1.0000381352296,44706.1969557394,29365.8859440816
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00014742841657,41286.5941266647,27139.8176025682
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00008318049401,42532.3107842913,30776.8069365842
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00021388281865,39456.5168538477,28966.0916457747
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00006582252544,45823.5083891548,30415.9936475223
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00039031760046,35190.6126410021,27225.587106934
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00012867044404,47976.837043182,31314.9738885395
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00025117864526,49996.3588556991,31301.9928208034
"47","yeareffect_raw","yeareffect_raw[2,21]",0.999940074723941,49923.5174689632,30553.9477004336
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00026852529197,45570.2693818096,31095.6936844982
"49","yeareffect_raw","yeareffect_raw[2,22]",1.00002469544334,48056.3636803607,30703.2559100841
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00006050099029,37673.272759716,29534.1366130679
"51","yeareffect_raw","yeareffect_raw[2,23]",0.999981098701215,47540.5910659977,30853.203753185
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00010705724717,45703.0301751011,30430.7066614688
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00011738411206,43334.3313706368,29135.5851297281
"54","obs_raw","obs_raw[1]",1.00005428747341,49120.5063013222,28902.6643689065
"55","obs_raw","obs_raw[2]",1.00005142212495,42723.4051121662,30878.4065075081
"56","obs_raw","obs_raw[3]",1.00000256304292,39838.8457299321,32638.5383493336
"57","obs_raw","obs_raw[4]",1.00032010440008,51348.8110948239,30889.7119410338
"58","obs_raw","obs_raw[5]",1.00004001899916,44351.7147396905,30875.7445820645
"59","obs_raw","obs_raw[6]",1.00002422736747,52167.1671555757,31196.9084370598
"60","obs_raw","obs_raw[7]",1.00010217539865,37079.362529498,29632.5709215787
"61","obs_raw","obs_raw[8]",1.00003876064462,46587.4297916695,30546.1701169105
"62","obs_raw","obs_raw[9]",1.00003193542165,49335.8460341347,30397.0415131294
"63","obs_raw","obs_raw[10]",1.00015015366087,26377.4945986376,29499.7224604151
"64","obs_raw","obs_raw[11]",1.0001714825874,46193.7112003672,32553.9673970823
"65","obs_raw","obs_raw[12]",1.00007018878107,22454.9062467526,27089.1516998046
"66","obs_raw","obs_raw[13]",0.999980780295383,27742.416043326,29552.0925792555
"67","obs_raw","obs_raw[14]",0.999997586341688,46355.6216338698,30109.9262434631
"68","obs_raw","obs_raw[15]",1.00008575699781,33633.7568054301,30943.9904916706
"69","obs_raw","obs_raw[16]",1.00002451606548,21473.7361874924,26877.1471304706
"70","obs_raw","obs_raw[17]",1.00004570116693,31910.620250546,30318.7946211069
"71","obs_raw","obs_raw[18]",1.00020927858198,43656.9186323941,31948.1568705079
"72","obs_raw","obs_raw[19]",1.00022050685629,29033.0631724997,30214.8274650108
"73","obs_raw","obs_raw[20]",1.00002380508899,29730.3148857262,31698.7181478283
"74","obs_raw","obs_raw[21]",1.00001109092211,42776.4912122898,32555.582449865
"75","obs_raw","obs_raw[22]",1.00019883799575,20838.8573488924,27029.8010543276
"76","obs_raw","obs_raw[23]",1.00018568913415,52086.0383691706,29513.1764329072
"77","obs_raw","obs_raw[24]",1.00010789297217,35036.9855529191,30433.3132001476
"78","obs_raw","obs_raw[25]",1.00018371224801,43747.2881967021,31408.8828844549
"79","obs_raw","obs_raw[26]",1.00004363483172,32032.6280469298,28739.9561531865
"80","obs_raw","obs_raw[27]",0.999976280020267,39552.119014433,32185.3982972273
"81","obs_raw","obs_raw[28]",1.0000096136608,37454.3521123133,30927.2471945775
"82","obs_raw","obs_raw[29]",1.00008678915763,44731.9438009665,31784.8471087143
"83","obs_raw","obs_raw[30]",1.0000597967933,51797.6267639767,30728.8418527815
"84","obs_raw","obs_raw[31]",1.00003067722885,52590.3245228364,30651.5726711459
"85","obs_raw","obs_raw[32]",1.00029766121041,52481.89798855,31567.6930674586
"86","obs_raw","obs_raw[33]",1.00003139091817,44348.1390948064,29137.4185971668
"87","obs_raw","obs_raw[34]",1.00004604653339,40589.2002747081,29265.5544398277
"88","obs_raw","obs_raw[35]",0.99995333694905,48587.0229210014,30510.1802112558
"89","obs_raw","obs_raw[36]",0.999978616506386,48008.6110389936,30876.9776912529
