"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.0006179592227,8295.33602884738,16527.3398297448
"2","strata_raw","strata_raw[1]",1.00043537690069,10772.8123827541,13008.5836074728
"3","strata_raw","strata_raw[2]",1.00043422320027,10778.0724408905,12955.2006709509
"4","STRATA","STRATA",1.00031001138503,19089.9832151415,26993.3530075636
"5","eta","eta",1.00023485478393,25354.4865596115,29084.1559325957
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00018556718813,44156.9810367259,30512.6410516346
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00009986181084,44806.7050673449,31226.6129866107
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00007978055128,42564.4769463863,29677.6364767027
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00003019142205,43926.5515111894,29796.3120567181
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00004836127995,46933.3621651782,32067.8760871493
"11","yeareffect_raw","yeareffect_raw[2,3]",1.0001177955338,43447.4863711861,30579.8542524407
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00007076589451,45785.6830222664,30488.2778515715
"13","yeareffect_raw","yeareffect_raw[2,4]",1.0001623234727,45415.3490586391,31171.6701031214
"14","yeareffect_raw","yeareffect_raw[1,5]",0.999995881522352,44912.2297915418,28964.5620920335
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00006007097734,47455.4363007888,30294.385652964
"16","yeareffect_raw","yeareffect_raw[1,6]",0.999990195151994,45429.2395573154,30322.0754089225
"17","yeareffect_raw","yeareffect_raw[2,6]",1.0003632182884,42007.4615890411,30432.3365088751
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00009636993986,46521.0816508019,31005.2814489064
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00003566451885,45290.3527863554,29934.4286866193
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00016392764523,42656.1053134927,29849.156076142
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00006757885937,46325.9626134314,31892.6626623933
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00015815826593,44526.4151684865,31275.4357231219
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00018004687439,47516.5246822744,29540.8331884567
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00017400573473,46848.9157258435,31323.4216709385
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00002442549528,43877.6764064972,31110.8233455784
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00014202117536,40836.9478573601,30758.6762630852
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00012656086566,43458.6474550423,28791.4010336196
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00000817050158,45786.0948020838,30745.2560196511
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00006702341051,45744.3848603637,29870.1186417065
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00000021883022,40918.9054583765,29721.7090057242
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00012716016035,44923.8650703073,31085.6212510337
"32","yeareffect_raw","yeareffect_raw[1,14]",0.999979573428018,46043.6369632371,30166.0014376311
"33","yeareffect_raw","yeareffect_raw[2,14]",0.999962294906102,46186.2305020429,30986.4540742873
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00015630652333,42679.6997926395,30442.8536556745
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00008728806417,44253.3950452446,29713.9871751658
"36","yeareffect_raw","yeareffect_raw[1,16]",0.999976257538231,41613.8457918061,31218.0220692557
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00018548558921,46567.6263349513,31406.3239008573
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00022727740393,43778.4079574658,30570.0115454975
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00002229301493,45790.6111289264,31503.0265168581
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00014431497812,45251.8044766695,29678.5667287695
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00020986959389,45789.9096167633,29534.3307720973
