"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00057037251444,8046.88671697785,15867.6110259578
"2","strata_raw","strata_raw[1]",1.00012857993375,16341.9109629878,15372.6563080992
"3","strata_raw","strata_raw[2]",1.00012746201661,16338.4979050701,15416.2903730953
"4","STRATA","STRATA",1.00008106183956,18658.3914793809,26256.9302436902
"5","eta","eta",1.00003717206098,30805.409756676,30522.9261917707
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00008544694786,50996.1348259048,30641.4735299355
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00008337275112,41953.4411823626,31465.3065400323
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00002902543578,54072.7814659318,30831.9903751107
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00028679314191,52895.7211172301,32032.3129733213
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00031397207133,52372.0031981699,29611.3070434425
"11","yeareffect_raw","yeareffect_raw[2,3]",1.0001140761249,48595.7960867492,29123.4328287038
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00005668203074,52646.9671072479,30982.985382067
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00026402034446,51143.5214592444,30423.9917076122
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00000225052729,54252.8616939363,29975.5116912554
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00033605709928,52055.1420159068,30298.7097701232
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00016114251284,54961.1979754513,30376.6835850247
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00002230243842,52991.4953314852,31517.2249452433
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00003356940869,54252.0994468758,29685.9104259817
"19","yeareffect_raw","yeareffect_raw[2,7]",1.0001289146929,52827.865882897,30773.4190932625
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00016606518862,46126.8727645325,29644.8612198387
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00015652987543,52563.698155904,30360.1242020284
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00012274175738,54831.0242081323,31019.850821876
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00029664926752,47935.9417574267,29181.1345731158
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00002699337939,50982.8393208293,30696.2672348695
