"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00039078573804,6932.94802749097,14525.504717582
"2","strata_raw","strata_raw[1]",1.00009618782093,18104.938246771,17527.4884733458
"3","strata_raw","strata_raw[2]",1.0001003028056,18107.5423287952,17466.8640086051
"4","STRATA","STRATA",1.00026582905637,21874.149918207,29158.6570352308
"5","eta","eta",1.00013586260357,39217.2625052487,33539.3228301874
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00006960965722,45539.3108188843,29509.463338184
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00020328502772,65877.8729845697,30196.5046381912
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00013079470235,44896.1694312925,31723.85830296
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00002621990184,60647.3762798776,30962.1297824577
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00001994622072,45672.3974085564,27882.5515771544
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00006984666878,57270.9626711336,28508.4520568544
"12","yeareffect_raw","yeareffect_raw[1,4]",0.999968415780279,47090.9319177639,30224.8578455901
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00001572582274,61148.5165142867,29832.4103533079
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00008871742582,51730.8876193579,29707.6398038283
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00000005404131,61802.4132854329,28952.6389138003
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00001841566128,48970.5810850455,28897.9479500281
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00006727986036,65636.5886666273,30162.2706591378
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00011766450435,49108.4851128655,29859.3711736627
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00005517323521,65440.5659353439,30070.9614676595
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00004573407766,52828.8042064867,29430.5259841919
"21","yeareffect_raw","yeareffect_raw[2,8]",0.999941746408034,55966.093606014,28405.9009165631
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00016138579705,56632.8484795255,29962.7390227783
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00000396787082,62119.3276621182,28192.3301903673
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00024406514945,60075.7294387655,29645.5902100114
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00011637907524,62633.3898767956,29762.5465607718
"26","yeareffect_raw","yeareffect_raw[1,11]",1.0000592229221,54733.0991776513,29648.1314107269
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00020921277928,59990.9098617522,27436.2519294706
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00010843069261,57560.7579005131,26989.1069108273
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00006486213467,60288.1184601086,30182.330786959
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00013663365085,51961.770780121,27923.1482634797
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00004432974346,63771.2500657543,28656.4839305456
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00010381521285,51222.9701696885,28477.6184548222
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00000043969609,68673.1508353112,30473.9883736467
"34","yeareffect_raw","yeareffect_raw[1,15]",0.999996472151442,55665.422404839,28531.252277959
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00005437293802,49615.5192747464,30385.8066086132
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00014188371344,48128.1225265815,29629.6777297155
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00016483125866,61155.5956186017,29221.3298351364
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00018072531196,48866.3642345303,29863.7576014583
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00008904835243,65149.8423367045,31056.4133257194
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00011489821081,47629.6885337154,28662.3146032328
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00000656709169,62006.9092831142,29430.3137296884
"42","yeareffect_raw","yeareffect_raw[1,19]",1.0000569072608,47586.7464051393,29704.4321104653
"43","yeareffect_raw","yeareffect_raw[2,19]",1.0001435636875,66561.8127728229,29410.3433480387
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00009154426859,44943.8641694457,27818.3058591805
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00007208789368,64489.2060783115,30317.5612079043
