"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00021297797216,7401.83244148155,15658.1405805455
"2","strata_raw","strata_raw[1]",1.0002331648877,17179.0393827209,15819.9189945725
"3","strata_raw","strata_raw[2]",1.00024728185469,17178.6285259006,15819.6698366442
"4","STRATA","STRATA",0.999982398773996,19807.0580446006,29188.2858712061
"5","eta","eta",1.00002194831211,41633.398033436,33010.3286634742
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00002054059571,37164.0360986345,28181.3329307563
"7","yeareffect_raw","yeareffect_raw[2,1]",0.999993523052097,60507.1844929179,30500.9665726198
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00015446161659,39320.3690611193,28650.8370479347
"9","yeareffect_raw","yeareffect_raw[2,2]",1.0002481314463,59463.3755697189,30546.6099072866
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00004543696959,48647.1145339445,28470.8839825555
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00006256605402,61022.1119250252,30343.3379841631
"12","yeareffect_raw","yeareffect_raw[1,4]",0.999958054399228,57420.0724149969,31881.8689794024
"13","yeareffect_raw","yeareffect_raw[2,4]",0.999951101285002,61577.7692117315,30441.0220111825
"14","yeareffect_raw","yeareffect_raw[1,5]",0.999939846501177,50283.8277396383,28775.0269894754
"15","yeareffect_raw","yeareffect_raw[2,5]",1.0001486458861,65333.9094333922,29398.8494388943
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00007807457258,57544.7153208546,30046.1250033924
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00021546117534,62830.6036894271,29297.8436855215
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00027084092883,51402.1090386936,29043.1750187735
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00003714017495,63118.1101484388,27716.2499244061
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00010075195629,51998.9079993732,27995.737648041
"21","yeareffect_raw","yeareffect_raw[2,8]",1.0001659222741,54535.7288859934,28890.7752165474
"22","yeareffect_raw","yeareffect_raw[1,9]",0.999988094755694,59123.5583780206,29388.1162176668
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00013402565063,65648.4546959756,29580.3892234529
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00008506049446,61350.8200949769,29649.3820620289
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00003269386068,61596.6382282117,30431.7275801265
"26","yeareffect_raw","yeareffect_raw[1,11]",0.999944172612123,58261.8107441326,30081.298492018
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00006578862406,63156.5583205272,29564.9562583792
