"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",0.999985090632352,9136.70879074231,18741.5514978694
"2","strata_raw","strata_raw[1]",1.00032325083127,10441.1128483501,11070.778876168
"3","strata_raw","strata_raw[2]",1.00032405646685,10441.8110295991,11039.4310158211
"4","STRATA","STRATA",1.0003475283937,15208.1066219386,23601.3202188761
"5","eta","eta",1.00014711687106,26579.2254093814,30011.5803703068
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00008652142546,42498.8764177939,30821.8501636666
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00005834481246,37791.9747206762,30621.6910808277
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00001858169802,34786.5326042469,27425.1626298516
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00014232947259,42364.741351626,28623.0369344572
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00002537712409,38427.4128617497,29968.6080196512
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00005176287562,43992.719001632,30923.8633347208
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00010524695934,41328.2799915957,30856.2906936575
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00010681917645,43615.0490618198,29828.2613421215
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00005884524486,41666.9556460893,28874.9041009003
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00001729321118,44314.0041274811,30428.4220413305
"16","yeareffect_raw","yeareffect_raw[1,6]",0.999993378798126,39758.2124386858,28969.143112006
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00004970316688,42443.1658978512,30591.5963678394
"18","yeareffect_raw","yeareffect_raw[1,7]",0.999966001253377,35339.4600762403,26653.6637293569
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00014006854838,41781.7941074667,29428.1054849365
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00011101797092,38902.8419611078,30141.017186351
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00034717431719,43201.4816745453,31294.3391139701
"22","yeareffect_raw","yeareffect_raw[1,9]",0.999961573359055,40290.4466087734,29600.4515843525
"23","yeareffect_raw","yeareffect_raw[2,9]",1.0000441308371,39569.642218671,31080.0125205407
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00008562935406,34468.5049256345,29238.2079615252
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00003010422247,42638.3450054239,31015.2859485659
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00003119948467,41325.8784097201,29666.2295767411
"27","yeareffect_raw","yeareffect_raw[2,11]",0.999993638798554,41601.4154201506,30449.0574815904
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00006163062332,30670.570736308,27993.9715258516
"29","yeareffect_raw","yeareffect_raw[2,12]",1.0000170622368,36950.5909251928,29912.5087252249
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00001926638438,39026.6593159531,27028.9895399058
"31","yeareffect_raw","yeareffect_raw[2,13]",0.999994690796735,40303.3060661466,30263.094809655
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00004473858352,35561.8463617675,29009.6786690251
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00010592275021,41914.3154315003,30735.6665959478
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00012932084305,39013.0302281489,28395.2732184205
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00009733304,41786.3570022861,29955.2612334073
"36","yeareffect_raw","yeareffect_raw[1,16]",0.999949123886137,41368.9655479171,30271.6439318353
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00024506989061,41412.3462033357,30287.6852404784
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00009411816507,42912.3188927161,29820.980592732
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00018579938472,40934.0125587187,29222.3242972313
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00002695451026,39036.8019305187,29181.9945296267
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00015095055815,42860.8661696134,31129.8436459451
