"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00165786001719,5905.63413985441,12502.0805783573
"2","strata_raw","strata_raw[1]",1.00017585112748,21496.8779973527,18077.9132942306
"3","strata_raw","strata_raw[2]",1.0001823704054,21505.0057088438,18121.7360378898
"4","STRATA","STRATA",1.00034025225874,26869.7535233298,30562.5733418954
"5","eta","eta",1.00000503456713,42501.1339664659,32328.310580841
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00005291118455,60275.2228126633,30592.3419575908
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00018700719111,69339.4194722216,30256.065743901
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00011379608106,37476.0161701375,27208.6844733392
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00010946271383,66554.1913599194,28878.8313567229
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00005652373062,57283.3177366374,31200.1747575726
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00002136817512,65509.2127562091,29866.6030726392
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00021058773496,39208.597506192,27542.6126636076
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00024513145876,66452.0626772822,30825.324198272
"14","yeareffect_raw","yeareffect_raw[1,5]",0.999994771857376,53036.7263652196,29351.0193007352
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00005801130766,70044.5292293352,29563.3575091748
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00043970054215,56009.0296555273,27338.4267470153
"17","yeareffect_raw","yeareffect_raw[2,6]",0.999963130804176,66878.4410957879,28713.3658557637
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00002776615871,51685.1946568083,28676.5161063285
"19","yeareffect_raw","yeareffect_raw[2,7]",1.0002318409466,65740.8759116221,28756.8539934175
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00006702386519,58132.3377243916,28742.9468515332
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00016719842917,68512.3017901133,29062.709467999
