"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00055865872904,8413.3930443207,16541.3409565702
"2","strata_raw","strata_raw[1]",1.00035155060676,10915.4334394154,12062.5910966577
"3","strata_raw","strata_raw[2]",1.00034290835091,10910.9970325708,12081.5524388802
"4","STRATA","STRATA",1.0005007451351,20071.8417415456,28074.6056073428
"5","eta","eta",1.0001063555867,28426.7584131654,30525.8084219274
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00006058881582,47015.5677032844,31749.6911288224
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00003911512452,45716.7239439016,30800.0492987606
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00020256902272,43008.3318086279,30894.8323884005
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00002251649379,43875.1800478426,29481.3170528844
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00001562583973,47063.2008452233,31391.9888370565
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00015349935946,50445.0122105939,30472.8124364695
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00023821395566,51518.6696036375,32835.452129055
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00005589147427,48470.633896353,30790.2915255396
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00010417608907,48428.3325118887,31231.9890607486
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00021788991932,45075.1489228229,31119.5449430144
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00012757343088,46334.6853476338,30581.9175714148
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00004715440273,44856.6905301027,30507.9019975688
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00000172515772,49115.3683411172,30650.3124694516
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00015646282235,49493.7837397424,31127.801216492
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00005284587274,50859.0489807716,30865.6523026749
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00005638229876,46625.3689613306,31129.2181749891
"22","yeareffect_raw","yeareffect_raw[1,9]",1.000064044606,47154.5097297574,30026.5729679198
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00001346573656,50863.5913828819,31791.5522192098
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00005502289099,50861.6062949399,30936.7676510229
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00007110965648,47042.3518734968,29849.7308263661
"26","yeareffect_raw","yeareffect_raw[1,11]",1.00001369675179,46175.4180614355,30271.6980887768
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00001188155948,47217.1577473893,30627.0488145312
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00005477885439,48699.0823268045,31793.8002461008
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00017073467345,51430.1323994503,31188.2420826794
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00021460962746,49150.1757425862,30068.7772008777
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00002092602987,44999.3368600075,29868.2954542902
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00009413841469,44389.2194131209,30308.1767943874
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00017396448215,50180.7069599471,29969.1655837675
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00027479686752,47483.1312300613,29023.0419304324
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00019669988135,48607.7823050789,28890.6724858635
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00006716847022,44078.2387617001,30440.1833942889
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00006794222329,46219.3883230563,27687.6823586752
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00004305789951,40788.5301868401,29455.2371290172
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00024945159933,48603.7175340279,31555.9186487444
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00005520782954,46345.7604864303,30863.9328964399
"41","yeareffect_raw","yeareffect_raw[2,18]",1.0000903811628,49748.0770808455,29168.4878416496
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00001275976214,50258.4106769175,30984.7412623444
"43","yeareffect_raw","yeareffect_raw[2,19]",0.999965779598528,45482.5353552922,31332.0056786939
"44","yeareffect_raw","yeareffect_raw[1,20]",1.0002563511853,45611.4382553521,30623.8053921087
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00005320233154,40402.5151597194,30638.460287104
"46","yeareffect_raw","yeareffect_raw[1,21]",1.00036237073866,51359.1355144742,30637.4922164119
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00005096137902,48797.8702493388,30135.1829773947
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00013349591518,47591.4289223536,29369.6433461623
"49","yeareffect_raw","yeareffect_raw[2,22]",1.0000654577029,49287.082592525,32323.3911865081
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00000236262559,47774.6276399807,30047.722865145
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00006228390823,47867.0744776034,30902.1136171455
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00005777980802,47751.7972929933,29064.3065610159
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00010189327729,48454.6838228527,31786.0714786367
"54","obs_raw","obs_raw[1]",1.00021387481148,46562.0733688643,30206.5146063354
"55","obs_raw","obs_raw[2]",1.00002577667802,44890.427223242,30869.3826240554
"56","obs_raw","obs_raw[3]",1.0000877159587,48860.5029340922,29466.3942103825
"57","obs_raw","obs_raw[4]",1.00006708789364,27002.8605705184,29097.4011070976
"58","obs_raw","obs_raw[5]",1.00014582503014,38661.5321086027,31710.4861293387
"59","obs_raw","obs_raw[6]",0.999986950264675,43281.611023912,28941.2368872363
"60","obs_raw","obs_raw[7]",1.00015598421818,43219.8816920374,32052.0119448838
"61","obs_raw","obs_raw[8]",1.0001367457699,53734.4398640748,31088.9179892807
"62","obs_raw","obs_raw[9]",1.0001333844249,45666.7895073166,31617.2022142156
"63","obs_raw","obs_raw[10]",1.00016516790026,51356.4854622507,31665.4552195925
"64","obs_raw","obs_raw[11]",1.00010708947665,51293.217315145,30715.4763035636
"65","obs_raw","obs_raw[12]",1.00011379065281,26645.6800432961,29998.379618706
"66","obs_raw","obs_raw[13]",1.00007256340177,34228.4673336728,30935.2587119853
"67","obs_raw","obs_raw[14]",0.999989424287472,32049.0840229038,30549.1959555143
"68","obs_raw","obs_raw[15]",1.00009149949204,21115.1706581808,27609.4871861016
"69","obs_raw","obs_raw[16]",1.00006159792641,32250.8775572141,27883.3624285575
"70","obs_raw","obs_raw[17]",1.00002223814684,25631.3897977144,25871.4061477781
"71","obs_raw","obs_raw[18]",1.00008759217326,43763.4742787281,30712.3748232538
"72","obs_raw","obs_raw[19]",1.00009942792364,19404.3316699302,25208.2583992001
"73","obs_raw","obs_raw[20]",0.999981324478908,43655.3132223251,31126.1083808301
"74","obs_raw","obs_raw[21]",0.999974299839402,30542.7473250285,29022.6568672229
"75","obs_raw","obs_raw[22]",1.0000299551505,33691.3572864851,31685.1652482922
"76","obs_raw","obs_raw[23]",1.00017646739377,34945.6543870501,31543.035828601
"77","obs_raw","obs_raw[24]",1.00011307099362,37540.8287741964,32424.3224031347
"78","obs_raw","obs_raw[25]",1.00016576486076,52624.2822151038,30605.7247398283
"79","obs_raw","obs_raw[26]",1.0000264970126,22863.9578535228,27974.339978371
"80","obs_raw","obs_raw[27]",1.00006442264204,29525.809988881,29123.3092274651
"81","obs_raw","obs_raw[28]",1.00007592998109,36903.5946857694,30688.2765631265
"82","obs_raw","obs_raw[29]",1.00010540928031,37785.5099797628,29095.2248590705
"83","obs_raw","obs_raw[30]",1.00014281932088,45675.0865212338,28811.6186015555
"84","obs_raw","obs_raw[31]",1.00003172550686,49320.9349194188,31896.4377922999
"85","obs_raw","obs_raw[32]",1.00029946411391,52251.2078629368,31054.6498895926
"86","obs_raw","obs_raw[33]",1.00032237308478,35439.9808405713,31756.7867281573
"87","obs_raw","obs_raw[34]",1.00010417973248,46268.9114217791,31518.2104593612
"88","obs_raw","obs_raw[35]",1.00009005666993,33234.8926674201,28384.3204006463
"89","obs_raw","obs_raw[36]",1.00004236663367,42494.0494804936,31472.267895895
"90","obs_raw","obs_raw[37]",1.00000769341183,37573.3702806681,31825.1854783498
"91","obs_raw","obs_raw[38]",0.999975766376601,50278.1202922823,32026.7329343881
"92","obs_raw","obs_raw[39]",1.00000950460427,29379.1789832592,28864.7491681141
"93","obs_raw","obs_raw[40]",0.999971657998503,31732.166167263,30322.7578571836
"94","obs_raw","obs_raw[41]",1.00007459316661,47863.570778918,31195.9940939014
"95","obs_raw","obs_raw[42]",1.00016979945727,45721.2986892648,30564.7800430334
