"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00073059014591,7519.32730624761,14559.4082445383
"2","strata_raw","strata_raw[1]",1.00012467977728,21143.553447326,20175.5785551233
"3","strata_raw","strata_raw[2]",1.00012088803764,21142.6357387079,20261.5911142524
"4","STRATA","STRATA",1.00011347734324,28250.1951659961,29448.2660789432
"5","eta","eta",0.999987361894557,48101.8246045149,34270.4232236632
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00001454619922,59275.0636505097,30796.7045112091
"7","yeareffect_raw","yeareffect_raw[2,1]",0.999939440262537,63337.3507097967,30305.4380787827
"8","yeareffect_raw","yeareffect_raw[1,2]",0.999996067917836,55328.9040441078,31730.2006253906
"9","yeareffect_raw","yeareffect_raw[2,2]",0.9999426317513,61749.6918797237,29748.2832938848
"10","yeareffect_raw","yeareffect_raw[1,3]",0.999964845404981,63105.8555221764,30768.9737969708
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00004494879322,64357.0494934172,30654.2464618079
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00004552924679,57441.467663458,30353.7438912127
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00017402379844,65793.5065146888,28695.707551197
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00012696844514,65794.5980667054,29151.5386005547
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00002193160579,63840.9227685181,28937.6918634309
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00000346001066,63840.0972080051,30896.5087651949
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00022712710408,65610.5970757954,29869.7351094843
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00031595430941,61320.9933849595,30665.8908036484
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00000842475314,64383.7137778341,27953.3712626102
"20","yeareffect_raw","yeareffect_raw[1,8]",0.999993774928467,63863.8954772087,28177.0738559308
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00024259770716,61048.4518319759,28000.8010315224
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00014936758366,62147.2489784169,29421.221246532
"23","yeareffect_raw","yeareffect_raw[2,9]",1.00026439497493,65685.135650022,29048.2700152713
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00022714716397,65853.6665135444,30442.0235505815
"25","yeareffect_raw","yeareffect_raw[2,10]",0.999960111779604,62427.0620328022,29122.0039879058
"26","yeareffect_raw","yeareffect_raw[1,11]",1.0000637800562,63731.7578853718,28532.1718288438
"27","yeareffect_raw","yeareffect_raw[2,11]",1.00013407000873,63618.7743405998,28547.5654865828
"28","yeareffect_raw","yeareffect_raw[1,12]",1.00000451261175,59713.212516662,30762.028441085
"29","yeareffect_raw","yeareffect_raw[2,12]",1.00005887085551,61136.3022917899,29973.458191863
"30","yeareffect_raw","yeareffect_raw[1,13]",1.00036561059229,61097.7995610584,29256.3356659212
"31","yeareffect_raw","yeareffect_raw[2,13]",1.00004232268677,66937.0804955379,30623.7619342893
"32","yeareffect_raw","yeareffect_raw[1,14]",1.00012291022889,62577.7045520967,28827.4861299465
"33","yeareffect_raw","yeareffect_raw[2,14]",1.00013393184664,65140.8426445983,29637.8899612207
"34","yeareffect_raw","yeareffect_raw[1,15]",1.00016094493199,65147.3190426438,29205.7957887566
"35","yeareffect_raw","yeareffect_raw[2,15]",1.00014150029285,62905.5186144761,30285.0596165388
"36","yeareffect_raw","yeareffect_raw[1,16]",1.00003471888283,63264.5291746167,28457.4303255857
"37","yeareffect_raw","yeareffect_raw[2,16]",1.00002861762901,66110.9087405152,29660.9293395958
"38","yeareffect_raw","yeareffect_raw[1,17]",1.00001420607369,60895.4037252023,30490.1158221963
"39","yeareffect_raw","yeareffect_raw[2,17]",1.00004430691049,63244.4939134742,29696.8660286527
"40","yeareffect_raw","yeareffect_raw[1,18]",1.00011226388429,59591.9640558746,29537.5730347459
"41","yeareffect_raw","yeareffect_raw[2,18]",1.00018280992534,64318.3677610393,30047.3743220236
"42","yeareffect_raw","yeareffect_raw[1,19]",1.00001654074426,58300.805519521,29775.3981839223
"43","yeareffect_raw","yeareffect_raw[2,19]",1.00009575920271,62585.7724727139,29986.296030134
"44","yeareffect_raw","yeareffect_raw[1,20]",1.00020979758832,58893.2148333462,31890.4799782047
"45","yeareffect_raw","yeareffect_raw[2,20]",1.00007395547204,62155.5501484452,30045.4045074783
"46","yeareffect_raw","yeareffect_raw[1,21]",0.999975168498944,63801.4359613028,28506.9042082956
"47","yeareffect_raw","yeareffect_raw[2,21]",1.00008163108939,66179.4512666154,28986.3199892078
"48","yeareffect_raw","yeareffect_raw[1,22]",1.00016781538214,65275.7474008929,29441.3580062028
"49","yeareffect_raw","yeareffect_raw[2,22]",1.0003023305897,62535.5302037985,28436.8483705909
"50","yeareffect_raw","yeareffect_raw[1,23]",1.00002512406683,61045.7494130068,31264.4816646936
"51","yeareffect_raw","yeareffect_raw[2,23]",1.00013752189663,63731.5405337314,30074.4778234952
"52","yeareffect_raw","yeareffect_raw[1,24]",1.00015794122831,59173.2602945979,30604.0556162405
"53","yeareffect_raw","yeareffect_raw[2,24]",1.00007094874459,64411.3768920174,28895.4067284542
"54","obs_raw","obs_raw[1]",1.00008280935998,48602.2051074843,33461.4183433177
"55","obs_raw","obs_raw[2]",1.00003166118695,61489.8134018474,30472.6082317301
"56","obs_raw","obs_raw[3]",1.00041997388704,51025.4999885611,30831.7443398646
"57","obs_raw","obs_raw[4]",0.999981504918986,57734.4022297983,34088.3482737607
"58","obs_raw","obs_raw[5]",1.00002518739448,37564.2852198626,29961.8176530074
"59","obs_raw","obs_raw[6]",0.999988250419375,48964.8444251032,34586.8269932282
"60","obs_raw","obs_raw[7]",1.00002509085831,48643.2665002632,33279.79966277
"61","obs_raw","obs_raw[8]",1.00017994504281,62946.6959584003,29519.6605723778
"62","obs_raw","obs_raw[9]",1.00006596026211,51425.089964897,30500.6874178702
"63","obs_raw","obs_raw[10]",1.00006621801781,55708.1816074692,31566.6683945884
"64","obs_raw","obs_raw[11]",1.00034374701234,52483.8904046332,29911.0547620187
"65","obs_raw","obs_raw[12]",1.00009334892726,42482.5394420857,29649.742086686
"66","obs_raw","obs_raw[13]",1.00004427312342,48532.4377445256,32004.4597619619
"67","obs_raw","obs_raw[14]",0.99999825843846,47635.1542936256,33057.355612037
"68","obs_raw","obs_raw[15]",1.00014915170623,39229.6916874952,30199.1592496693
"69","obs_raw","obs_raw[16]",1.00004562825383,47261.6795878801,30661.0439931819
"70","obs_raw","obs_raw[17]",1.0000621903353,41817.1957920689,30443.1210108663
"71","obs_raw","obs_raw[18]",1.00031873363793,55874.1579930586,31905.8440836552
"72","obs_raw","obs_raw[19]",1.00016969509288,47991.6366644444,30896.1799471959
"73","obs_raw","obs_raw[20]",1.00002051412434,58828.9037998152,31217.4111519047
"74","obs_raw","obs_raw[21]",1.00003221345911,51857.5374239973,29508.5668862831
"75","obs_raw","obs_raw[22]",1.00009819612056,54329.8143250069,30566.6013809501
"76","obs_raw","obs_raw[23]",1.00005148721578,56101.530884065,33819.6911171929
"77","obs_raw","obs_raw[24]",0.999968293012437,48385.1918754896,34758.8849545611
"78","obs_raw","obs_raw[25]",1.00011389901047,44786.4726720764,32563.2565028702
"79","obs_raw","obs_raw[26]",1.00014452516961,61475.4776919242,30737.9776606873
"80","obs_raw","obs_raw[27]",1.00005032098407,37177.7382553572,33508.2073475081
"81","obs_raw","obs_raw[28]",1.00015250417219,48753.4792933669,32159.4010100411
"82","obs_raw","obs_raw[29]",0.999996656290512,45646.6875820728,31915.5876002802
"83","obs_raw","obs_raw[30]",1.00003566840262,52660.3831214768,33311.6764078009
"84","obs_raw","obs_raw[31]",1.0001248561896,49601.7586328663,31229.4730428681
"85","obs_raw","obs_raw[32]",1.00001878507332,53565.2506632686,33131.9113450951
"86","obs_raw","obs_raw[33]",1.00004832816013,49383.9247768204,32206.5910442615
"87","obs_raw","obs_raw[34]",1.00003357789909,54896.3565221472,33703.8522519021
"88","obs_raw","obs_raw[35]",1.00003308010843,46367.0627301981,33698.4467637562
"89","obs_raw","obs_raw[36]",1.00017182540213,56198.4245380028,32536.3126795795
"90","obs_raw","obs_raw[37]",1.00015939626961,57070.1017792107,28727.022151708
"91","obs_raw","obs_raw[38]",1.00011684487224,51208.0193413097,31001.3261379711
