"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00004931281564,8094.93578652103,16759.1453653395
"2","strata_raw","strata_raw[1]",1.00047863531553,13157.6359473304,12465.4568393387
"3","strata_raw","strata_raw[2]",1.00047986105887,13154.8447859335,12465.5320476225
"4","STRATA","STRATA",1.00009111012109,14972.040708058,24910.7062239611
"5","eta","eta",1.00000897661455,34235.7096042612,32463.1825675401
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00011791240492,48756.0840392455,30739.3947923156
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00016722683295,47774.7560015049,27897.3748965431
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00015576238838,51435.7584949297,30271.9574278281
"9","yeareffect_raw","yeareffect_raw[2,2]",0.999961055626133,52926.2539177522,30695.4517795244
"10","yeareffect_raw","yeareffect_raw[1,3]",1.0000795540456,51756.6926057327,30319.4308528978
"11","yeareffect_raw","yeareffect_raw[2,3]",0.999948741752846,53590.1172936587,30261.5839795644
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00010188386995,53512.2989583367,30862.9625544906
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00011498444439,55648.7683349537,31633.3178395146
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00001754479345,56480.9630941771,29227.4330306762
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00018898360402,54305.7198168752,29981.5378162954
"16","yeareffect_raw","yeareffect_raw[1,6]",1.00016881953227,51740.5844210322,31363.3354069109
"17","yeareffect_raw","yeareffect_raw[2,6]",0.999969979423993,52388.0852207123,30538.3908524087
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00030186619379,54688.3350651637,30527.9074856601
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00010716128329,51778.5193443336,28329.430583351
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00015129240054,48344.6271146577,32490.3876414394
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00010261843549,53416.543095309,31616.2464212362
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00003547203566,54930.4284724897,30138.3555343128
"23","yeareffect_raw","yeareffect_raw[2,9]",1.0000592777812,54730.0811595857,29660.8619416635
"24","yeareffect_raw","yeareffect_raw[1,10]",1.00021071758321,51567.0747118512,30446.9784317203
"25","yeareffect_raw","yeareffect_raw[2,10]",1.00017433373974,48873.3407978063,30717.6244038201
