"","variable_type","variable","rhat","ess_bulk","ess_tail"
"1","lp__","lp__",1.00039479412011,6617.70423770204,14337.7583048634
"2","strata_raw","strata_raw[1]",1.00016436190617,13528.8868499444,16329.8138600775
"3","strata_raw","strata_raw[2]",1.00016712784162,13525.2471824105,16323.9635080136
"4","STRATA","STRATA",1.00011970837527,17364.5032488988,26622.5369389548
"5","eta","eta",1.00004911917286,34887.5437469428,31820.998761766
"6","yeareffect_raw","yeareffect_raw[1,1]",1.00002303535442,50693.5804868905,30203.2102554313
"7","yeareffect_raw","yeareffect_raw[2,1]",1.00001004374678,53265.2153995444,30190.6028211155
"8","yeareffect_raw","yeareffect_raw[1,2]",1.00016552673262,51576.8952717417,30374.7143195056
"9","yeareffect_raw","yeareffect_raw[2,2]",1.00011027755424,53763.4450395244,30692.6863978929
"10","yeareffect_raw","yeareffect_raw[1,3]",1.00017933128236,51594.2126796332,31192.0396887923
"11","yeareffect_raw","yeareffect_raw[2,3]",1.00003394372044,54700.5190018851,30887.7874094547
"12","yeareffect_raw","yeareffect_raw[1,4]",1.00000225073344,52284.9970192097,31404.7441290717
"13","yeareffect_raw","yeareffect_raw[2,4]",1.00020755022832,51921.0588748772,31234.8662687825
"14","yeareffect_raw","yeareffect_raw[1,5]",1.00008558811242,47817.5354052866,30233.2011444752
"15","yeareffect_raw","yeareffect_raw[2,5]",1.00007586179447,51808.3480051767,30132.3316436188
"16","yeareffect_raw","yeareffect_raw[1,6]",0.999948128008375,52215.8816847008,31354.1937698107
"17","yeareffect_raw","yeareffect_raw[2,6]",1.00005701167397,52086.7694241755,30000.8583800247
"18","yeareffect_raw","yeareffect_raw[1,7]",1.00022345023953,49156.1072074291,30519.9663592046
"19","yeareffect_raw","yeareffect_raw[2,7]",1.00009540989514,53698.6539989393,30008.3910798452
"20","yeareffect_raw","yeareffect_raw[1,8]",1.00014468747068,49384.3555442023,29861.6781397949
"21","yeareffect_raw","yeareffect_raw[2,8]",1.00005939547354,50125.4270772441,30380.8342934466
"22","yeareffect_raw","yeareffect_raw[1,9]",1.00020479510745,51153.8912886291,29177.9515237667
