"b_forest","b_uai","row_id"
-0.00170380265189801,0.00306866164410057,1
-0.00286130682732573,0.00360914368622443,2
-0.00355472200162988,0.00293545845801282,3
-0.000176282853929323,0.00143509618479351,4
-0.00187030824962591,0.000743796376729643,5
-0.00183072261349995,0.00465053225596877,6
-0.0034872778823532,0.00438421160481674,7
-0.00437525549011228,0.0040064613950181,8
-0.0045134028099915,0.0054363437518519,9
-0.0027854882810173,0.00386828044372658,10
-0.00160171633280161,0.00391346291695583,11
-0.00260372710898422,0.00277894909561696,12
-0.00200461000239943,0.00369575924588011,13
-0.000167327894272001,0.00170543959642767,14
-0.00234099541414512,0.00131250683257153,15
-0.00612754365265885,0.00137780665932624,16
-0.00409490824751811,0.00185703498045603,17
-0.0053345600533955,-0.00246232780332112,18
-0.00376751623660263,-0.00203530599802558,19
-0.00560541546928734,-0.00174003427766776,20
-0.00363412432301141,-0.00233277547592921,21
-0.00108415748160605,-0.00052300775692002,22
-0.00229401028347724,-2.57710696367279e-05,23
-0.00182217371365808,0.00217056928618779,24
-0.00182217371365808,0.00217056928618779,25
-0.0013854284209837,0.00213732431277545,26
-0.00209313708777445,0.00152039101266952,27
-0.00292989196589881,0.000370050031382013,28
-0.00405149186855528,0.000280907065145434,29
-0.00383200223320607,0.000217463018599818,30
-0.00434071835615317,0.000273773651705362,31
-0.00455237910498449,0.000191058772256892,32
-0.00463216812097549,3.90499954183567e-05,33
-0.00432463264882508,3.01571240940146e-05,34
-0.00388612903506788,0.000497753241756735,35
-0.00309657948626157,0.000692719689986828,36
-0.00408294237154367,0.000475249786075096,37
-0.00408294237154367,0.000475249786075096,38
-0.00321144471322759,0.0010875028729743,39
-0.00328696797270657,0.000775123128178726,40
-0.00381507607415999,0.000395820361202425,41
-0.0033387599279107,0.000481189175972422,42
-0.0033807176985978,0.00142783390822573,43
-0.00363411819319979,0.000721208201923874,44
-0.00626413030154116,0.00334885681151732,45
-0.00739633493340961,0.00303009886531205,46
-0.00183538087804212,0.00123059133781138,47
-0.00169760438536874,0.000894746253576652,48
-0.000248697034986777,0.00085236131598803,49
-4.14596464331194e-05,0.0018450307313134,50
-0.000478366147769911,0.000948962321425215,51
-0.00124313573664852,0.000522173622401089,52
0.000595829398688692,-0.0011499237836878,53
0.00046593888974345,-0.00103194661797842,54
0.000629243018549871,-0.00116058003422676,55
0.00199068182409881,-0.000132420230113724,56
0.00195371067674053,-0.00140565257606602,57
0.002692028359803,-0.00252476049731666,58
0.0023292507040167,-0.00153781198736949,59
-0.0015570021799392,-0.00629319696165215,60
0.00171772512011725,-0.00443156165819263,61
0.000601875477666278,-0.00475567027517811,62
-0.0015601674091543,-0.004719159658015,63
-0.00238895752303836,-0.00634958186794397,64
-0.00248371518620112,-0.00437712552854513,65
0.00031163118143224,-0.000969788060468606,66
0.00188483870856963,0.00109147072430576,67
0.0010049300888554,0.000301263157847706,68
0.000806102483373902,-0.00114569734713755,69
0.0018073023792744,0.00158033491592492,70
0.00186688025234954,0.00286612939721555,71
0.00098428591763513,0.00215255376577614,72
-0.000187011228650452,0.00287767931167937,73
0.00145299459507687,0.00709321862430603,74
0.00222097390681277,0.00759525910063399,75
0.00155757602943411,0.00698369927786708,76
0.00286464347938085,0.0062352603574244,77
0.00160516407208713,0.00658834081208786,78
0.00102174370238275,0.0062369063448328,79
0.000558071768088169,0.0060792281142295,80
0.0011015817080102,0.00575308026593387,81
0.000972415760775551,0.00432822621447416,82
