"common_name","scientific_name","total_abundance","trend_direction","trend_estimate","sd","cred_2.5","cred_6.5","cred_93.5","cred_97.5","habitat_ssi","z_tempwq","Final_Fraction_Diet_Wt","usgs_trend_estimate","usgs_2.5CI","usgs_97.5CI","usgs_startyear","usgs_endyear","usgs_sd","scale_habitat_ssi","scale_ztempwq","scale_obs_quality","scale_insect_perc","scale_usgs_trend","scale_usgs_sd"
"Acadian Flycatcher","Empidonax virescens",833,"Increasing",0.04198114225968,0.0051757751967291,0.0317251458217042,0.0341444912644194,0.0498177932549406,0.0521172414607831,1.36661352255914,0.189481973198562,0.9604,0.0212,1.37,2.86,2000,2022,0.00452927839774268,1.01818500690359,-0.845109163255974,-0.176209046356281,1.06915067470398,1.39110348450535,0.244244539141801
"American Crow","Corvus brachyrhynchos",18300,"Declining",-0.0116679217854465,0.00273965868680548,-0.016992037478528,-0.0158160441745712,-0.00751979939632175,-0.00624983118349687,0.998312456612513,1.3507091902054,0.2459,-0.0158,-1.95,-1.2,2000,2022,0.00227983811966914,-0.625015132958435,1.15398317579351,-0.176209046356281,-1.29125419654147,-0.604147669133284,0.122941882118356
"American Goldfinch","Spinus tristis",3734,"Declining",-0.0341755450069414,0.00341314410247668,-0.0408639199280612,-0.039343392935218,-0.0290076970786648,-0.027473993103785,1.32415130324379,1.43137919220521,0.458,0.0013,-0.62,0.94,2000,2022,0.0047420632889118,0.828736940717577,1.29285934113572,-0.176209046356281,-0.590565780598629,0.317981918088896,0.255719114806181
"American Robin","Turdus migratorius",4365,"Declining",-0.0363642090990825,0.0035911502393304,-0.0434134636535293,-0.0418015764551771,-0.0309268417429879,-0.029208513670486,0.540233180905199,1.3992512796771,0.2631,-0.0103,-1.38,-0.66,2000,2022,0.00218864459488237,-2.66876683369132,1.23755004174629,-0.176209046356281,-1.23443269369273,-0.307556281430243,0.118024206833622
"Barn Swallow","Hirundo rustica",2118,"Declining",-0.0304692658716908,0.00426378031183237,-0.0389231109625872,-0.0369250636902301,-0.0240134680531515,-0.0222085620871613,0.778612952147626,1.14406166473812,0.9994,-0.0166,-2.33,-1,2000,2022,0.00404291293221327,-1.60521934587982,0.798232398516694,-0.176209046356281,1.19799012883774,-0.647288234617362,0.218016937623218
"Blue Grosbeak","Passerina caerulea",2411,"Stable",0.00372003576186691,0.00384375626064723,-0.00377298333231552,-0.0020998028479275,0.00953987437166132,0.0112476373852012,0.795386213998051,0.0954310494415625,0.6,0.0043,-0.18,1.09,2000,2022,0.00386052588263974,-1.53038430257708,-1.00702104269657,-0.176209046356281,-0.121458024521858,0.47975903865419,0.20818158705375
"Blue Jay","Cyanocitta cristata",2984,"Declining",-0.0215249476764328,0.0034812894806993,-0.0283310254126503,-0.0267959746505088,-0.0162539207023568,-0.0147399880484839,1.15537858865382,0.982548449165791,0.388,-0.0128,-1.75,-0.82,2000,2022,0.00282699926838973,0.0757460485887951,0.520181878190327,-0.176209046356281,-0.821816082889995,-0.442370548567989,0.152447933826762
"Blue-gray Gnatcatcher","Polioptila caerulea",5241,"Increasing",0.0107222792582945,0.00319168689486107,0.00449810952242396,0.00588974010609562,0.0155548184104934,0.0170513769510915,0.941794148801137,0.29941813682233,1,-0.0189,-2.68,-1.12,2000,2022,0.0047420632889118,-0.877175389572724,-0.65585030050623,-0.176209046356281,1.19997227428595,-0.771317360384088,0.255719114806181
"Brown Thrasher","Toxostoma rufum",1331,"Stable",-0.00652759956433568,0.004331304484498,-0.015051374503335,-0.013085635860168,3.04367314966116e-05,0.00193039862044216,1.26698295380999,0.892220479872607,0.4821,4e-04,-0.52,0.6,2000,2022,0.00340455825870591,0.573676479396744,0.364679192091266,-0.176209046356281,-0.510949605095459,0.269448781919307,0.183593210630078
"Brown-headed Cowbird","Molothrus ater",2294,"Stable",0.00371128787529622,0.00372402047989709,-0.00348457961913509,-0.00192725856284884,0.00934983431344128,0.0110795406832707,0.896131475688404,0.921093216221044,0.2135,0.0026,-0.4,0.9,2000,2022,0.0039517194074265,-1.08090249704786,0.414384594441662,-0.176209046356281,-1.3982900507449,0.388085337000523,0.213099262338484
"Brown-headed Nuthatch","Sitta pusilla",929,"Increasing",0.010175273865125,0.00502038206720697,0.000295358819097849,0.00257390390059692,0.0177766438296531,0.0200312474102076,1.44519402253209,-1.38987840826752,0.819,0.0027,-1.21,1.74,2000,2022,0.0089673632706986,1.36877722746667,-3.56403203463448,-0.176209046356281,0.602025064075416,0.393477907686033,0.483571402998867
"Carolina Chickadee","Poecile carolinensis",4678,"Stable",0.00203065127775757,0.00316065306849409,-0.00420138808330036,-0.00275489949935901,0.00681620205487415,0.00827321371689202,0.964100911797542,-0.271110297403151,0.8233,-0.0147,-2.14,-0.8,2000,2022,0.00407331077380886,-0.77765225628678,-1.63803449785039,-0.176209046356281,0.6162304397876,-0.544829391592675,0.21965616271813
"Carolina Wren","Thryothorus ludovicianus",12367,"Increasing",0.00808620219000222,0.00279148466122267,0.00263439767571781,0.0038596099951847,0.0123127943848197,0.0135772074278628,1.16986561665302,-0.0859537715480192,0.985,0.0178,1.29,2.27,2000,2022,0.00297898847636767,0.140380904785275,-1.3192812108614,-0.176209046356281,1.15041863808066,1.20775608119802,0.160644059301319
"Chimney Swift","Chaetura pelagica",3051,"Declining",-0.0432967672437379,0.00365104422650692,-0.0504555753350112,-0.0488248201988735,-0.0377687142886023,-0.0361201371066615,1.35053239546782,0.767616761022025,0.68,-0.0357,-4.37,-2.8,2000,2022,0.00477246113050739,0.946437969686418,0.150169631754457,-0.176209046356281,0.142828035239704,-1.67726923554974,0.257358339901092
"Chipping Sparrow","Spizella passerina",8247,"Increasing",0.0146581793647021,0.00291296425795247,0.00891684225133019,0.0102476546831688,0.0190687040462354,0.0203735508278715,0.667548846482336,1.32381162341689,0.605,0.0063,0.16,1.11,2000,2022,0.0028877949515809,-2.1007393723934,1.107678095342,-0.176209046356281,-0.10494014578676,0.587610452364387,0.155726384016584
"Common Grackle","Quiscalus quiscula",5128,"Declining",-0.0660864431743879,0.0035455451120663,-0.073030887131788,-0.0714547597212068,-0.060718126627569,-0.0591840593393627,1.15852266202054,1.18948476424114,0.3988,-0.049,-5.59,-4.22,2000,2022,0.00416450429859562,0.0897735447695408,0.876429816646823,-0.176209046356281,-0.786137464822184,-2.39448113672254,0.224573838002864
"Common Yellowthroat","Geothlypis trichas",1184,"Declining",-0.035566385886698,0.00474213736046079,-0.0448195401871711,-0.0427464650155216,-0.0283863067578744,-0.026270035792782,0.806612505226977,1.1548737604161,0.687,-0.0144,-2.04,-0.83,2000,2022,0.0036781388330662,-1.48029744423446,0.816845790730005,-0.176209046356281,0.16595306546884,-0.528651679536146,0.198346236484281
"Downy Woodpecker","Dryobates pubescens",1283,"Stable",0.00762885746835898,0.00431983290862555,-0.000898714605300372,0.00108819030720913,0.0141695246295088,0.0160681867000454,1.11499433914881,1.36025195758062,0.7933,-0.0047,-1.2,0.26,2000,2022,0.00443808487295592,-0.104431014608931,1.17041137595429,-0.176209046356281,0.517123167377014,-0.00557232304169346,0.239326863857066
