"common_name","Family","Family_Fraction_Diet","Diet_Type","Fraction_Diet","Prey_Name","Prey_Level"
"Acadian Flycatcher","Tyrannidae",0.811417446619048,"Wt_or_Vol",0.9636,"Arthropoda","Phylum"
"American Crow","Corvidae",0.379502332117725,"Wt_or_Vol",0.17839,"Arthropoda","Phylum"
"American Goldfinch","Fringillidae",0.238380544217687,"Wt_or_Vol",0.257857142857143,"Arthropoda","Phylum"
"American Robin","Turdidae",0.38074026102103,"Wt_or_Vol",0.321583333333333,"Arthropoda","Phylum"
"Barn Swallow","Hirundinidae",0.947050413703704,"Wt_or_Vol",0.9761,"Arthropoda","Phylum"
"Blue Grosbeak","Cardinalidae",0.380907175814815,"Wt_or_Vol",0.3344,"Arthropoda","Phylum"
"Blue Jay","Corvidae",0.379502332117725,"Wt_or_Vol",0.308571428571429,"Arthropoda","Phylum"
"Blue-gray Gnatcatcher","Polioptilidae",0.960897,"Wt_or_Vol",1.006794,"Arthropoda","Phylum"
"Brown Thrasher","Mimidae",0.221245408163265,"Wt_or_Vol",0.195575,"Arthropoda","Phylum"
"Brown-headed Cowbird","Icteridae",0.418166689935882,"Wt_or_Vol",0.0402692307692308,"Arthropoda","Phylum"
"Brown-headed Nuthatch","Sittidae",0.823030674666667,"Wt_or_Vol",0.819,"Arthropoda","Phylum"
"Carolina Chickadee","Paridae",0.36332487547619,"Wt_or_Vol",0.14388,"Arthropoda","Phylum"
"Carolina Wren","Troglodytidae",0.840186111111111,"Wt_or_Vol",0.319466666666667,"Arthropoda","Phylum"
"Chimney Swift","Apodidae",0.68,"Family_Wt_or_Vol",0.68,"Arthropoda","Phylum"
"Chipping Sparrow","Passerellidae",0.281933747554937,"Wt_or_Vol",0.305875,"Arthropoda","Phylum"
"Common Grackle","Icteridae",0.418166689935882,"Wt_or_Vol",0.2002353085,"Arthropoda","Phylum"
"Common Yellowthroat","Parulidae",0.869571515152282,"Wt_or_Vol",0.787972764,"Arthropoda","Phylum"
