"common_name","file","mean_tempwq","sd_tempwq","mean_precipwq","sd_precipwq"
"Red-winged Blackbird","Agelaius_phoeniceus_22724191.shp",19.1664648120591,5.23634377020841,227.776565968536,106.433008350806
"Eastern Whip-poor-will","Antrostomus_vociferus_22736393.shp",20.7383281279041,3.29562854293701,291.788276530688,43.384685094353
"Tufted Titmouse","Baeolophus_bicolor_22711983.shp",23.8768865980042,2.70150596234186,316.676793794441,68.0888486963706
"American Goldfinch","Carduelis_tristis_22720407.shp",18.9507624976718,3.96949163190562,226.037505095801,91.629847481978
"Chimney Swift","Chaetura_pelagica_22686709.shp",21.615038690342,3.93109125445877,281.182091798345,71.214655289038
"Yellow-billed Cuckoo","Coccyzus_americanus_22684331.shp",23.8110598361778,3.21793973211666,293.208165190504,95.3984453415135
"Eastern Wood-Pewee","Contopus_virens_22699816.shp",22.0657460300106,3.42149021629945,293.373500929904,56.2558558211758
"American Crow","Corvus_brachyrhynchos_22705990.shp",18.2186676746987,4.74857400967682,230.532273977204,93.5795414112337
"Fish Crow","Corvus_ossifragus_22705993.shp",25.5733336396406,1.956321362733,369.914260459635,91.2313771472536
"Blue Jay","Cyanocitta_cristata_22705611.shp",20.4353511200037,4.27180879389217,274.795498874719,71.6936821495607
"Prairie Warbler","Dendroica_discolor_22721725.shp",24.2804943344903,2.35585680216636,335.153419262442,70.8280117968349
"Pine Warbler","Dendroica_pinus_22721719.shp",22.1949670947478,3.81601372608279,326.928470163681,76.4000570437302
"Downy Woodpecker","Dryobates_pubescens_22681155.shp",18.0603244939542,4.83166791188189,232.836215792298,97.5507901093117
"Gray Catbird","Dumetella_carolinensis_22711013.shp",20.0677269890635,4.21635700308542,239.134772978959,86.3759930340068
"Acadian Flycatcher","Empidonax_virescens_22699842.shp",24.1480009100606,2.55754839053897,307.635972933431,65.2440950194778
"Common Yellowthroat","Geothlypis_trichas_22721836.shp",18.7349075796677,5.10679422122565,229.615033763772,98.5123271089643
"Barn Swallow","Hirundo_rustica_22712252.shp",18.9120164346356,5.00024952473873,225.319833027897,99.3455250727731
"Pileated Woodpecker","Hylatomus_pileatus_22681363.shp",18.2999429669299,4.9071845449903,268.58119933863,82.8862289290888
"Wood Thrush","Hylocichla_mustelina_22708670.shp",21.6725945720969,3.53488875658056,308.524603711216,53.1911863559816
"Orchard Oriole","Icterus_spurius_22724134.shp",23.5202871833947,2.84525599390832,268.993312374964,80.0105708609788
"Red-bellied Woodpecker","Melanerpes_carolinus_22680856.shp",24.0270933008317,2.56873656786185,316.895393388577,70.9087555396082
"Northern Mockingbird","Mimus_polyglottos_22711026.shp",21.7414101884369,4.48388584426707,219.711238872404,120.374368541066
"Brown-headed Cowbird","Molothrus_ater_22724354.shp",20.0635295350222,4.96049759692073,214.381396298312,101.628959842856
"Great Crested Flycatcher","Myiarchus_crinitus_22700433.shp",21.8216411338464,3.85951261174626,288.871202180277,68.8650532848183
"Northern Parula","Parula_americana_22721639.shp",21.6332491204237,4.27371191157772,315.170849949175,64.61324854199
"Carolina Chickadee","Parus_carolinensis_22711708.shp",25.1805435131026,2.02107145886715,312.219871093275,77.6414869472884
"House Sparrow","Passer_domesticus_22718174.shp",19.7353823658871,5.16980503115526,230.778266794343,115.75969951973
"Blue Grosbeak","Passerina_caerulea_22723939.shp",24.3190605495552,3.28561487560977,231.772198002318,112.774855224627
"Indigo Bunting","Passerina_cyanea_22723951.shp",22.4956560504539,3.87489210195141,261.337991858887,93.2233002387114
"Eastern Towhee","Pipilo_erythrophthalmus_22721310.shp",22.4261397212137,3.09069955701102,315.370607028754,65.3136540205411
"Scarlet Tanager","Piranga_olivacea_22722466.shp",20.9038565666742,2.83125542688763,295.360425071337,34.8786728928659
"Summer Tanager","Piranga_rubra_22722456.shp",25.3510007824151,2.57244222415543,272.532466399022,107.514280225203
"Blue-gray Gnatcatcher","Polioptila_caerulea_22711581.shp",23.5449470732796,3.63258941942559,252.468933126508,129.523141304052
"Common Grackle","Quiscalus_quiscula_22724320.shp",19.4475124705715,4.35911237520347,255.832433238848,78.9811658261801
"Eastern Phoebe","Sayornis_phoebe_22699886.shp",19.4262804530292,4.25738684347163,261.217605316051,52.3045453954165
