"common_name","file","ebird_code","mean_tempwq","sd_tempwq","mean_precipwq","sd_precipwq","ebirdst_association_forest","ebirdst_association_grassland"
"Acadian Flycatcher","Empidonax_virescens_22699842.shp","acafly",24.14800091,2.557548391,307.6359729,65.24409502,0.26742835335762,0.0525304780993157
"American Crow","Corvus_brachyrhynchos_22705990.shp","amecro",18.21866767,4.74857401,230.532274,93.57954141,0.0768275288090621,0.12867524276813
"American Goldfinch","Carduelis_tristis_22720407.shp","amegfi",18.9507625,3.969491632,226.0375051,91.62984748,0.0792507312106446,0.127943099649297
"American Redstart","Setophaga_ruticilla_22721762.shp","amered",17.3952842,4.5570911,256.4916362,67.75467061,0.170289383366753,0.0958697431027249
"American Robin","Turdus_migratorius_22708958.shp","amerob",17.52565524,5.079112729,231.0383317,94.25888599,0.0881418768232767,0.126339924755699
"Baltimore Oriole","Icterus_galbula_22724126.shp","balori",20.29685425,3.507245595,266.8211465,53.01771213,0.0626534671639599,0.104958959510127
"Barn Swallow","Hirundo_rustica_22712252.shp","barswa",18.91201643,5.000249525,225.319833,99.34552507,0.0223157130373095,0.110750338927411
"Black-and-white Warbler","Mniotilta_varia_22721758.shp","bawwar",18.10253271,3.992888985,268.1871672,51.51354719,0.2007360836335,0.050579727190181
"Blackpoll Warbler","Dendroica_striata_22721737.shp","bkpwar",13.09623206,2.08420156,250.439113,55.10598151,0.0619663706796077,0.0590245211706773
"Blue Grosbeak","Passerina_caerulea_22723939.shp","blugrb1",24.31906055,3.285614876,231.772198,112.7748552,0.0403176275486931,0.168249391379483
"Blue Jay","Cyanocitta_cristata_22705611.shp","blujay",20.43535112,4.271808794,274.7954989,71.69368215,0.114885880956311,0.104871005499776
"Blue-gray Gnatcatcher","Polioptila_caerulea_22711581.shp","buggna",23.54494707,3.632589419,252.4689331,129.5231413,0.0928793336997749,0.161811328208553
"Blue-headed Vireo","Vireo_solitarius_22705234.shp","buhvir",15.73757118,1.985062709,261.9660938,47.91878259,0.24952060854816,0.0354033241493027
"Brown Thrasher","Toxostoma_rufum_22711099.shp","brnthr",21.40519922,3.617279673,264.7203363,82.53440979,0.0662920981508986,0.105529119122408
"Brown-headed Cowbird","Molothrus_ater_22724354.shp","bnhcow",20.06352954,4.960497597,214.3813963,101.6289598,0.03529503288874,0.137760717164918
"Brown-headed Nuthatch","Sitta_pusilla_22711173.shp","bnhnut",26.12936492,1.076896141,374.7845491,85.2439725,0.193293995153839,0.0796151730437935
"Carolina Chickadee","Parus_carolinensis_22711708.shp","carchi",25.18054351,2.021071459,312.2198711,77.64148695,0.149726109677365,0.12309291529526
"Carolina Wren","Thryothorus_ludovicianus_22711450.shp","carwre",24.86450136,2.697858746,314.0731043,84.5482907,0.133450598957025,0.12796476595207
"Cedar Waxwing","Bombycilla_cedrorum_22708153.shp","cedwax",16.73566673,3.429494796,227.4355813,83.57835694,0.0802676946181813,0.120672269637521
"Chimney Swift","Chaetura_pelagica_22686709.shp","chiswi",21.61503869,3.931091254,281.1820918,71.21465529,0.0435030230724993,0.126545080394812
"Chipping Sparrow","Spizella_passerina_22721162.shp","chispa",18.17613656,4.877184602,227.223774,101.6728241,0.10289560867679,0.122307366422351
"Chuck-will's-widow","Antrostomus_carolinensis_22689778.shp","chwwid",25.80963058,1.464362922,330.4698262,87.9760492,0.124102410471522,0.0466814710027144
"Cliff Swallow","Petrochelidon_pyrrhonota_22712427.shp","cliswa",18.54718539,4.824202461,207.8315707,88.51791106,0.0298076234285008,0.107938845562168
"Common Grackle","Quiscalus_quiscula_22724320.shp","comgra",19.44751247,4.359112375,255.8324332,78.98116583,0.0480326695241018,0.117186605647086
"Common Nighthawk","Chordeiles_minor_22689714.shp","comnig",18.6144793,5.003975418,232.4241965,99.38869658,0.0350848004533154,0.0997311721562203
"Common Yellowthroat","Geothlypis_trichas_22721836.shp","comyel",18.73490758,5.106794221,229.6150338,98.51232711,0.0944112976689987,0.106854022813961
"Dickcissel","Spiza_americana_22723796.shp","dickci",22.94232823,2.833027514,253.6542864,58.29586337,0.018419185948089,0.107414122774341
"Downy Woodpecker","Dryobates_pubescens_22681155.shp","dowwoo",18.06032449,4.831667912,232.8362158,97.55079011,0.125493123184129,0.1463566855943
"Eastern Bluebird","Sialia_sialis_22708550.shp","easblu",22.00187849,3.733841197,296.9496132,79.61241067,0.0973964316564857,0.101512281450606
"Eastern Kingbird","Tyrannus_tyrannus_22700506.shp","easkin",18.9489922,4.783459231,242.1023003,86.73229759,0.0588685895235559,0.114393969481805
"Eastern Meadowlark","Sturnella_magna_22735434.shp","easmea",22.44456708,4.080480226,318.6166751,89.51959086,0.0417697357086255,0.120765678811349
"Eastern Phoebe","Sayornis_phoebe_22699886.shp","easpho",19.42628045,4.257386843,261.2176053,52.3045454,0.122591469322731,0.0943565540003397
"Eastern Towhee","Pipilo_erythrophthalmus_22721310.shp","eastow",22.42613972,3.090699557,315.370607,65.31365402,0.180192685661949,0.0763936051615054
"Eastern Whip-poor-will","Antrostomus_vociferus_22736393.shp","easwpw1",20.73832813,3.295628543,291.7882765,43.38468509,0.226684365895225,0.0457639417433418
"Eastern Wood-Pewee","Contopus_virens_22699816.shp","eawpew",22.06574603,3.421490216,293.3735009,56.25585582,0.192609042294866,0.0730233780004117
"European Starling","Sturnus_vulgaris_22710886.shp","eursta",18.19083056,5.449227677,228.3636145,97.97627879,0.0170415773552602,0.13719674431961
"Field Sparrow","Spizella_pusilla_22721179.shp","fiespa",22.85083124,2.857890205,277.6524334,68.28127567,0.085494811902035,0.10071082629564
"Fish Crow","Corvus_ossifragus_22705993.shp","fiscro",25.57333364,1.956321363,369.9142605,91.23137715,0.0702719364994374,0.0866049723009532
"Grasshopper Sparrow","Ammodramus_savannarum_22721144.shp","graspa",21.90808851,3.444342595,242.6192288,89.79295591,0.0267934557842774,0.0864854825462497
"Gray Catbird","Dumetella_carolinensis_22711013.shp","grycat",20.06772699,4.216357003,239.134773,86.37599303,0.0709677174136142,0.117052263169112
"Great Crested Flycatcher","Myiarchus_crinitus_22700433.shp","grcfly",21.82164113,3.859512612,288.8712022,68.86505328,0.125294034783703,0.0963595366687962
"Hairy Woodpecker","Leuconotopicus_villosus_22681166.shp","haiwoo",18.12083988,4.83822753,238.8710652,100.444822,0.16116114612277,0.126985325283033
"Hooded Warbler","Wilsonia_citrina_22721876.shp","hoowar",24.12346836,2.522603768,323.8721846,61.02636152,0.302124564895489,0.0220941815083309
"Horned Lark","Eremophila_alpestris_22717434.shp","horlar",18.70644041,5.635162931,206.9623765,92.99478447,0.00401119466802591,0.227984673402455
"House Finch","Carpodacus_mexicanus_22720563.shp","houfin",22.12433799,4.331381778,212.0664974,124.7111166,0.0361112095377604,0.215478717188592
"House Sparrow","Passer_domesticus_22718174.shp","houspa",19.73538237,5.169805031,230.7782668,115.7596995,0.0121313234008714,0.195665956926515
"Indigo Bunting","Passerina_cyanea_22723951.shp","indbun",22.49565605,3.874892102,261.3379919,93.22330024,0.122457466468761,0.0996559694444749
"Kentucky Warbler","Oporornis_formosus_22721812.shp","kenwar",24.27712555,2.053143922,317.6686332,49.22312638,0.216402481222475,0.0414802336879079
